SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,CSF1PO,6,7,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,25,8,308,235,89,20,8,136,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,24,57,357,772,91,1009,908,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D12S391,13,14,15,16,17,18,18.3,19,19.3,20,21,22,23,24,25,,,,,,,,,,3,26,11,41,896,208,11,10,12,13,9,32,457,95,27,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D13S317,5,6,7,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,11,9,8,19,25,930,625,88,8,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D16S539,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,,86,158,367,117,6,194,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D18S51,6,9.2,11,12,12.3,13,14,16,17,18.1,19,19.2,20.2,21,22,24,,,,,,,,,13,12,15,87,13,254,398,78,72,25,15,16,22,18,18,10,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D19S433,6,10,11,12,13,14,15,16,18,18.2,,,,,,,,,,,,,,,10,33,536,1793,771,693,683,6,4,10,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D1S1656,10,11,12,13,14,15,18,20,21,,,,,,,,,,,,,,,,30,396,214,59,346,905,10,11,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D21S11,23.2,25,25.2,26.2,27,27.2,28,28.2,29,30.2,31.2,32.2,33,33.2,35.2,36,36.2,38,,,,,,,17,47,38,13,23,9,205,5,223,53,446,433,9,203,9,23,8,11,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D22S1045,8,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,12,30,466,23,17,320,1120,148,519,18,563,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D2S1338,13,17,19,20,21,23,24,27,29,,,,,,,,,,,,,,,,6,533,19,21,238,246,405,9,8,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D2S441,9,10,11,12,13,14,14.3,15,17,,,,,,,,,,,,,,,,37,1143,2204,8,20,396,13,9,4,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D3S1358,10,13,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,11,39,498,93,504,1143,693,10,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D5S818,6,7,10,11,12,12.1,12.3,13,14,19,,,,,,,,,,,,,,,11,18,56,1142,516,12,9,554,74,12,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D7S820,5,5.2,6.3,8,8.1,9,10,11,11.1,11.3,12,,,,,,,,,,,,,,17,14,10,148,6,102,10,41,8,12,962,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D8S1179,4,6,7,8,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,16,30,10,11,47,1432,25,416,18,960,369,505,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,FGA,12.2,15,18,19,19.3,20,21,22,22.2,23,23.1,24,24.2,24.3,25.2,26.2,27,32,33.2,48.2,49.2,51.2,,,6,5,37,681,5,10,10,62,7,797,3,915,9,4,4,7,108,5,7,13,6,6,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,SE33,5,6.3,8,10.2,13.2,14,14.2,16.2,16.3,17.2,18,18.2,19,19.2,19.3,21.2,24.2,25.2,26.2,30.2,32,33,35.2,37.2,10,9,9,9,31,6,35,6,9,24,280,10,9,4,8,59,19,103,30,18,8,8,10,14
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,TH01,4,5,6,7,8,9,13,,,,,,,,,,,,,,,,,,3,26,957,569,334,1276,4,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,TPOX,4,6,7,7.1,8,10,10.1,11,15,16,,,,,,,,,,,,,,,9,5,105,6,16,140,3,385,8,10,,,,,,,,,,,,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,vWA,10,11,12,13,14,15,16,17,18,18.2,19,20,21,,,,,,,,,,,,4,9,9,3,8,239,43,339,256,10,250,4,11,,,,,,,,,,,
