SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,CSF1PO,5,6,7,8,9,10,10.3,11,12,13,14,15,,,,,,,,,,,,,,,11,11,15,137,13,248,6,24,511,8,15,5,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,12,38,769,7,96,13,8,17,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D12S391,13,14,15,17,17.1,17.3,18,19,20,21,23,24.3,27,,,,,,,,,,,,,,12,9,9,92,8,9,164,164,9,9,7,9,11,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D13S317,7,7.1,8,8.1,9,10,11,12,13,16,,,,,,,,,,,,,,,,,9,10,9,9,11,17,230,972,246,4,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D16S539,5,7,9,10,11,12,12.1,12.2,13,14,15,16,,,,,,,,,,,,,,,6,8,117,136,183,122,10,6,194,4,8,5,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D18S51,9.2,10.2,11,12,12.3,13,13.2,14,15,18,19,20,21,24,,,,,,,,,,,,,19,13,9,76,20,51,15,13,111,105,287,9,21,13,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D19S433,8,9,10,10.2,11,12,12.1,13,13.1,14,14.2,16.2,17.2,19.2,,,,,,,,,,,,,10,4,7,4,30,7,6,140,7,153,5,53,8,8,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D1S1656,8,13,14,15,15.3,17,17.1,17.3,18.3,,,,,,,,,,,,,,,,,,11,49,278,571,9,33,8,19,10,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D21S11,25.2,25.3,26,27,28,28.2,29,29.3,30,30.2,31,31.2,32,32.2,32.3,34.2,35,35.2,36.1,36.2,,,,,,,7,20,11,108,136,11,159,14,99,24,108,144,21,10,13,9,172,11,8,8,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D22S1045,7,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,9,37,17,111,221,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D2S1338,10,17,19,20,22,23,24,25,29,,,,,,,,,,,,,,,,,,13,19,125,160,267,58,22,381,4,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D2S441,8,9,10,11,12,14.3,,,,,,,,,,,,,,,,,,,,,9,8,10,182,283,11,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D3S1358,9,11,14,15,16,17,19,20.1,,,,,,,,,,,,,,,,,,,8,9,31,508,157,300,7,8,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D5S818,6,9,10.1,11,12,13,16,18,,,,,,,,,,,,,,,,,,,13,16,10,214,526,175,14,13,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D7S820,8,9,9.3,11,14,16,,,,,,,,,,,,,,,,,,,,,10,187,7,415,10,6,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D8S1179,6,7,11,13,13.3,14,15,16,19,,,,,,,,,,,,,,,,,,11,11,71,68,8,418,73,23,20,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,FGA,15,16.2,19,19.2,20,21,21.2,22,23,24,24.2,25,26,26.2,27,28,29,31.2,32,32.2,34.2,45.2,47.2,49.2,50.2,51.2,13,9,9,5,114,520,5,98,9,9,5,7,196,9,6,185,8,5,4,6,3,4,7,7,10,5
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,SE33,5,6.3,8,9,12.2,13,14.3,15,17,17.2,19,20,20.2,21,22,23.2,24.2,25.2,26,26.2,32,32.2,33,34.2,36,,6,4,10,10,11,85,9,80,99,37,55,559,7,288,9,14,94,750,13,4,12,11,7,6,21,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,TH01,4,7,8,8.3,9.3,10,10.3,13.3,,,,,,,,,,,,,,,,,,,7,5,218,3,115,10,15,5,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,TPOX,7,7.1,8,9,10,11,14,15,,,,,,,,,,,,,,,,,,,10,4,283,22,100,21,6,4,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,vWA,11,12,13,15,16,17,18,18.2,19,23,,,,,,,,,,,,,,,,,6,10,7,77,101,489,30,5,24,4,,,,,,,,,,,,,,,,
