SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,CSF1PO,6,7,7.3,8,9,10,10.3,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,,61,45,15,149,2537,7143,14,2281,7,81,1972,12,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D10S1248,9,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,10,194,3133,9209,647,7317,4167,12,29,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D12S391,15,16,17,18,20.1,20.3,22,23,24,24.3,25,27,,,,,,,,,,,,,,,,,,,,44,658,9299,2597,11,9,275,3130,2693,22,634,13,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D13S317,6,7,7.1,8,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,74,34,10,22,10,361,9897,14296,9,3508,32,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D16S539,7,8,8.3,9,10,11,11.3,12,12.2,13,14,,,,,,,,,,,,,,,,,,,,,14,26,10,714,3055,4929,6,2029,8,5158,17,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D18S51,9.2,10,11,12,12.2,12.3,13,13.3,14,14.2,15,16,17,18,19,19.2,20,21,23,28,,,,,,,,,,,,32,13,267,4750,58,7,3122,20,2705,9,215,3860,4034,28,265,14,3067,13,22,11,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D19S433,5.2,6.2,7,9.2,10,11,12,12.1,13,14,14.2,15,15.2,16.2,19.2,,,,,,,,,,,,,,,,,11,8,5,5,129,2596,4309,7,1786,3035,14,1979,94,53,5,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D1S1656,8,9,10,11,12,13,14,15,15.3,16,17,18.3,19.3,20.3,,,,,,,,,,,,,,,,,,14,31,268,3345,3698,1097,5837,10435,25,36,8,16,31,56,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D21S11,25,26,26.2,27,27.2,28,28.2,29,30.2,31,31.2,32.2,33.2,34,34.2,37.2,38,,,,,,,,,,,,,,,54,11,9,154,13,2649,10,2518,178,20,3686,5433,2639,14,19,9,18,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,279,1994,56,127,1485,5733,3016,2629,336,2460,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D2S1338,16,17,20,21,22,23,24,25,26,29,,,,,,,,,,,,,,,,,,,,,,816,7793,156,2276,2814,2759,2794,612,11,9,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D2S441,9,9.1,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,264,9,4505,7014,14,51,2121,34,8,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D3S1358,8,9,11,13,14,15,16,17,17.2,18,19,20.1,,,,,,,,,,,,,,,,,,,,10,7,29,220,2894,964,3171,6612,8,6154,8,24,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D5S818,7,8,9,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,,,,,,20,15,63,589,10279,4218,6107,686,10,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D7S820,5.2,6,6.3,7,8,9,10,10.3,11,12,12.1,12.3,13,15,,,,,,,,,,,,,,,,,,12,45,11,196,7182,2390,282,9,594,10515,3,11,19,23,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D8S1179,5,9,10,11,12,12.3,13,14,15,15.3,19,20,,,,,,,,,,,,,,,,,,,,44,425,6586,196,3255,54,4321,2567,6767,10,44,11,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,FGA,14,15,16,16.2,17,18,19,19.2,19.3,20,21,22,22.2,23,23.3,24,25,25.1,25.2,26,26.2,27,27.2,29,30.2,31,43.2,44.2,47.2,49.2,51.2,82,20,5,10,8,258,3523,5,3,33,67,362,8,4015,28,4438,21,4,3,56,8,414,6,9,8,7,6,36,41,5,28
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,SE33,6,6.3,8.2,9,10,10.2,12,13.2,14.2,15.3,16.2,17,17.2,18,19,20,20.2,21,21.2,24,24.2,25.2,26.2,27,28,28.2,29,29.2,30.2,33,37,49,6,16,9,59,6,115,449,3193,13,40,504,84,6994,89,1072,286,14,2824,6,268,3405,2539,114,163,76,60,810,21,14,6
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,TH01,4,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,17,89,4063,2398,1601,4877,6,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,TPOX,4,5,6,7,8,9,10,11,14,,,,,,,,,,,,,,,,,,,,,,,12,8,22,1732,603,413,1777,7004,18,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,vWA,10,11,14,15,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,,,,,,,5,11,189,2693,688,5295,4132,2126,18,9,3,12,,,,,,,,,,,,,,,,,,,
