SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,CSF1PO,7.3,8,8.1,10,10.3,11,11.1,12,14,15,,,,,,,,,,,,,,,,11,42,6,24,7,5,11,68,5,8,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D10S1248,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,11,9,8,224,62,175,14,15,10,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D12S391,15,17,19.1,20.1,23,24,26,,,,,,,,,,,,,,,,,,,27,196,9,12,7,9,9,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D13S317,6,11,12,13,14,,,,,,,,,,,,,,,,,,,,,14,56,61,61,7,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D16S539,7,9,9.3,11,12,13,13.3,,,,,,,,,,,,,,,,,,,7,21,10,31,2,164,8,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D18S51,7,9,10.2,12,14.2,16.2,17,18,18.1,19,19.2,21,21.2,23,27,,,,,,,,,,,15,10,26,71,18,16,4,85,8,18,13,13,8,9,12,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D19S433,8,9,9.2,10.2,11,12,13,13.2,14,15.2,16.2,,,,,,,,,,,,,,,7,5,16,9,45,8,42,71,126,3,62,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D1S1656,8,11,14,15,17.3,18,20,,,,,,,,,,,,,,,,,,,9,86,106,280,8,7,11,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D21S11,23.2,24,24.2,27,27.2,28,28.3,29,30,30.1,30.3,33.2,34.2,35.1,36,36.1,,,,,,,,,,11,15,17,23,15,18,16,14,53,27,13,18,16,9,14,4,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D22S1045,7,11,12,14,15,19,20,,,,,,,,,,,,,,,,,,,9,43,50,13,152,12,7,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D2S1338,10,12,15,19,20,22,23,23.2,24.2,25,26,27,28,29,,,,,,,,,,,,8,15,11,63,103,20,67,12,10,70,11,19,16,15,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D2S441,9,11,12,15,,,,,,,,,,,,,,,,,,,,,,9,220,254,6,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D3S1358,12,14,15,16,16.2,17,20.1,,,,,,,,,,,,,,,,,,,5,6,280,86,6,135,13,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D5S818,6,10,10.1,11,12,12.1,13,15,18,19,,,,,,,,,,,,,,,,10,2,8,97,211,13,203,10,8,8,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D7S820,6.3,8,8.1,8.3,9,10,10.3,11,12.3,13,13.1,14.1,,,,,,,,,,,,,,9,23,7,22,87,4,12,148,9,9,13,6,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D8S1179,6,7,9,11,12,13,14,15.3,16,20,,,,,,,,,,,,,,,,21,9,17,53,50,322,140,21,18,13,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,FGA,13,15,16.1,16.2,20.2,21,21.2,22,22.1,22.2,22.3,23,23.2,24,24.1,25.3,26,27,27.2,28,31,32.2,45.2,47.2,48.2,17,7,9,4,5,136,6,27,6,13,7,8,15,7,6,8,5,18,19,48,4,7,4,9,8
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,SE33,5,6,9,14.2,15,16.3,19,20,20.2,25,25.2,28,33.2,,,,,,,,,,,,,18,13,11,14,37,12,10,11,14,9,11,10,10,,,,,,,,,,,,
