SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,CSF1PO,6,7,8,9,10.2,11,11.3,12,12.3,16,,,,,,,,,,,,,,,,7,5,7,3,6,29,8,58,4,15,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D10S1248,9,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,10,277,587,69,96,7,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D12S391,15,17,18,19,19.3,20,21,22,23,24,24.3,,,,,,,,,,,,,,,8,51,78,12,11,87,91,5,11,61,10,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D13S317,9,10,11,12,12.3,17,,,,,,,,,,,,,,,,,,,,9,87,136,123,9,10,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D16S539,9,9.3,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,14,7,5,55,39,53,5,2,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D18S51,7,8,11.2,12.3,13,13.1,15,17,20,21.2,27,28,,,,,,,,,,,,,,7,16,8,7,11,22,210,157,10,21,21,10,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D19S433,6.2,8,9,10,10.2,12.2,13,13.2,14,14.2,15,17,17.2,19.2,,,,,,,,,,,,14,19,5,7,89,4,279,2,235,36,8,5,7,7,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D1S1656,10,11,13,13.3,14,15,16.3,17,17.3,20,21,,,,,,,,,,,,,,,15,203,80,7,190,61,12,14,9,7,6,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D21S11,23.2,24.3,25,26,26.2,28,28.2,29,29.3,30,31,31.2,31.3,32,32.1,32.3,33.2,34.1,34.2,39,,,,,,16,28,16,10,20,49,16,21,5,203,15,192,20,17,10,17,42,12,16,14,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D22S1045,7,9,10,11,12,14,15,16,17,20,,,,,,,,,,,,,,,,6,25,20,74,12,153,514,267,7,18,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D2S1338,10,16,18,19,22,23,24.2,29,,,,,,,,,,,,,,,,,,6,100,3,47,10,5,5,8,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D2S441,10,11,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,,,82,68,7,7,6,298,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D3S1358,9,11,15,16,17,17.1,17.2,20,,,,,,,,,,,,,,,,,,4,15,266,155,463,5,9,7,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D5S818,7,8,10,11,12,12.3,13,18,,,,,,,,,,,,,,,,,,10,9,64,223,168,12,54,8,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D7S820,5.2,6,6.3,8,9,9.2,11,12,13.1,15,,,,,,,,,,,,,,,,11,5,6,118,15,7,138,20,6,13,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,D8S1179,4,6,9,10,12,13,15,19,,,,,,,,,,,,,,,,,,15,8,26,104,13,429,84,11,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,FGA,14,16.1,16.2,18,20.3,21.2,22,22.2,22.3,23.2,24,24.1,24.2,24.3,25,25.1,25.2,26.2,27,28,28.2,32,32.2,43.2,47.2,5,4,6,6,8,6,84,90,5,7,58,6,3,5,24,4,6,10,11,7,4,6,15,6,6
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,SE33,5,6.3,7,9,11.2,13.2,14,14.3,15,16,16.3,17,19,19.2,20.2,21.2,24,25,26.2,28.2,29.2,30,30.2,31.2,34,11,10,17,11,21,8,6,7,24,16,11,6,9,11,166,12,10,10,10,7,8,11,12,9,8
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,188,168,5,101,16,8,103,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,TPOX,4,5,6,7,7.3,8,10,10.1,11,12,15,16,,,,,,,,,,,,,,9,17,9,15,6,71,55,13,44,16,9,8,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,11,6,36,135,24,96,33,,,,,,,,,,,,,,,,,,
