SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,CSF1PO,5,8,9.1,10,10.1,10.3,11,12,12.1,13,15,,,,,,,,,,,,,4,13,9,21,22,9,27,100,9,9,5,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D10S1248,9,11,12,13,14,15,19,,,,,,,,,,,,,,,,,10,30,436,301,271,154,21,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D12S391,13,14,17,18,18.1,19,19.1,20.3,24.3,,,,,,,,,,,,,,,11,11,96,73,12,51,13,17,13,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D13S317,7.1,8,9,12,12.3,14,,,,,,,,,,,,,,,,,,15,11,7,62,8,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D16S539,7,9,10,11,13.3,16,,,,,,,,,,,,,,,,,,9,32,28,15,10,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D18S51,9.2,15.3,16.1,17.2,22.2,23,27,,,,,,,,,,,,,,,,,6,5,17,14,12,14,19,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D19S433,6,6.2,7,8,9,10.2,11,12,12.2,13,13.2,14,14.2,19,,,,,,,,,,5,3,6,10,5,2,46,21,8,250,42,62,84,6,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D1S1656,11,13,14,17,17.1,17.3,,,,,,,,,,,,,,,,,,49,41,13,12,21,10,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D21S11,23.2,25.2,26.2,27,28,29,29.2,30,30.2,30.3,31,31.2,31.3,32,34,34.1,34.2,35,35.1,36,36.2,37.2,38,11,19,3,56,140,197,9,78,18,16,54,76,13,5,4,12,14,66,14,17,8,10,7
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D22S1045,10,11,15,,,,,,,,,,,,,,,,,,,,,48,41,44,,,,,,,,,,,,,,,,,,,,
