SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,CSF1PO,5,7,8,9,9.1,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,2,15,4,35,9,450,802,315,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,12,175,2119,1609,981,103,1033,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D12S391,14,15,16,17,18,19,19.3,20,21,22,24.3,,,,,,,,,,,,,,,,,,,,,,10,13,44,331,2194,13,9,155,21,59,23,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D13S317,7,7.1,8,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,200,98,1994,339,18,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D16S539,4,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,132,263,1141,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D18S51,9,10,11,12,12.2,13,14,15,15.3,16,17,18,21,23.2,24,27,,,,,,,,,,,,,,,,,20,8,3,26,16,525,49,32,7,79,51,247,15,25,17,16,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D19S433,9,9.2,10,11,11.2,12,12.2,13,14,14.2,14.3,15,15.2,16.2,17,17.2,19,,,,,,,,,,,,,,,,60,7,976,100,3,88,3,1454,115,207,5,317,27,3,4,17,16,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D1S1656,9,11,12,13,13.3,14,14.3,16,17.3,20.3,,,,,,,,,,,,,,,,,,,,,,,4,147,1980,210,9,350,16,420,350,8,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D21S11,24,25.3,26,26.2,27,28,28.1,28.3,30,30.3,31,31.2,31.3,32,32.2,33.1,35,36,38.2,,,,,,,,,,,,,,9,13,17,13,343,734,20,7,461,18,1100,63,17,219,1048,11,11,19,11,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D22S1045,8,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,18,7,81,824,5,73,672,247,249,761,37,20,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D2S1338,11,16,18,19,21,22,23,23.2,24,25,26,28,,,,,,,,,,,,,,,,,,,,,12,27,15,155,3,7,94,5,250,1589,17,6,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D2S441,10,10.3,11,11.3,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,132,34,1644,985,497,103,1993,12,8,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D3S1358,11,12,13,14,15,16,16.2,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,,9,25,246,2559,2438,581,6,458,10,4,4,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D5S818,6,7,9,10,10.1,11,12,13,14,16,17,18,,,,,,,,,,,,,,,,,,,,,9,7,44,157,7,2266,445,189,27,8,12,12,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D7S820,5,7,7.1,9,10,11,11.1,11.3,12,13.1,15,,,,,,,,,,,,,,,,,,,,,,15,7,6,571,35,56,6,6,630,12,15,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D8S1179,5,7,10,11,12,12.3,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,46,20,307,1140,15,12,485,1539,279,15,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,FGA,14,17,17.2,18.2,19,20.1,21,22,23,23.2,24,25,25.2,25.3,26,27.2,28.2,31,31.2,43.2,47.2,50.2,,,,,,,,,,,3,8,10,6,6,9,73,71,47,4,127,652,16,4,541,2,4,4,7,10,8,7,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,SE33,4.2,5,6,7,9,10.2,14.2,15.2,15.3,16,16.2,17,18,18.1,19,20,20.2,22.2,23,23.2,24.2,26,26.2,27.2,28.2,30,30.2,32.2,34.2,35.2,36,38,14,4,8,27,8,9,5,26,8,148,17,106,1062,222,16,195,4,8,10,12,14,20,9,95,987,18,16,15,25,10,10,13
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,TH01,4,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,,,,,7,722,1145,25,8,1682,267,7,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,TPOX,7,8,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,579,13,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,vWA,10,11,12,13,15,16,17,18,18.2,19,20,,,,,,,,,,,,,,,,,,,,,,7,6,15,138,136,2174,21,303,4,15,419,,,,,,,,,,,,,,,,,,,,,
