SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,CSF1PO,9,10,11,13,,,,,,,,,,,,,,,,,,,294,662,39,166,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D10S1248,12,13,14,15,16,19,,,,,,,,,,,,,,,,,322,695,18,588,137,10,,,,,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D12S391,15,16,17,18,19.1,20.3,22,23,24,25,,,,,,,,,,,,,14,43,580,211,10,15,16,313,262,120,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D13S317,5,6,10,11,12,13,,,,,,,,,,,,,,,,,29,20,63,1043,1179,264,,,,,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D16S539,4,6,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,9,8,121,240,190,244,11,483,8,,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D18S51,9,10,11,12,12.3,13,14,16,16.1,17,17.2,18.1,19,20,20.2,25,,,,,,,25,23,13,316,14,288,216,189,13,161,15,19,21,182,10,16,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D19S433,7,9,10,11,12,12.2,13,13.2,14,14.3,15,15.2,16,18,,,,,,,,,5,4,14,187,377,14,208,10,173,12,91,6,4,9,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D1S1656,11,12,13,14,15,16,17.3,,,,,,,,,,,,,,,,98,380,90,481,714,22,14,,,,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D21S11,24.2,25.3,26.2,27,27.2,28,28.3,29,29.1,29.2,30,31.1,31.2,32.1,32.2,33,33.2,35,37.2,38.2,,,17,14,19,33,15,375,13,72,13,10,15,10,133,29,493,21,389,42,16,17,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D22S1045,7,9,10,11,14,15,16,17,19,,,,,,,,,,,,,,16,11,11,465,208,661,141,127,252,,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D2S1338,12,13,15,16,17,19.3,20,21,22,23,,,,,,,,,,,,,9,5,16,28,723,12,20,214,274,242,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D2S441,9,10,11,13,14,15,17,,,,,,,,,,,,,,,,44,657,540,9,131,8,10,,,,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D3S1358,10,14,15,15.2,16,17,17.1,17.2,18,20,21,,,,,,,,,,,,12,194,118,11,288,213,7,9,401,20,7,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D5S818,6,8,10,10.1,11,12,12.3,13,14,,,,,,,,,,,,,,13,20,12,14,776,539,8,766,55,,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D7S820,7,7.1,8,8.1,9,10,11,12,15,,,,,,,,,,,,,,15,6,141,17,537,135,23,1016,11,,,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D8S1179,5,8,9,10,10.2,11,12,13,13.3,14,15,,,,,,,,,,,,12,17,26,503,12,29,643,274,12,146,778,,,,,,,,,,,
