SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,CSF1PO,7,9,10,10.1,10.3,11,12,13,14,,,,,,,,,,,,,3,8,19,6,8,11,13,9,3,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D10S1248,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,17,315,198,279,48,38,13,10,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D12S391,13,15,17,18,19,19.3,20.3,24,24.3,27,,,,,,,,,,,,13,7,77,17,92,5,12,17,9,12,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D13S317,7,9,11,11.3,12,15,,,,,,,,,,,,,,,,8,5,124,6,29,10,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D16S539,5,8.3,10,12,12.2,13,,,,,,,,,,,,,,,,3,4,29,48,7,7,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D18S51,12.2,13,13.3,17.3,20.2,25,27,28,,,,,,,,,,,,,,14,8,10,12,10,9,11,22,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D19S433,6.2,7,10,10.2,11.2,12,12.2,13,14,14.2,15,16,16.2,17,17.2,18,19.2,,,,,5,7,5,6,6,4,6,77,106,23,5,2,90,4,2,4,4,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D1S1656,8,13,14,15,15.3,16,16.3,18.3,19,20,21,,,,,,,,,,,8,12,4,28,20,10,7,10,8,10,11,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D21S11,23.2,27,27.1,28,28.1,28.3,29,29.1,30,30.3,31,31.2,33.3,34,34.1,34.2,35,35.1,37,38.2,39,6,21,22,50,6,6,169,13,56,10,22,46,8,4,10,7,24,6,11,8,10
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D22S1045,10,11,12,14,15,,,,,,,,,,,,,,,,,47,8,65,9,25,,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D2S1338,10,19,22,23.2,,,,,,,,,,,,,,,,,,12,11,50,10,,,,,,,,,,,,,,,,,
