SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,CSF1PO,5,6,7.3,8,10,10.2,12,12.1,12.3,13,,,,,,,,,,,,,6,18,9,46,31,5,112,12,7,5,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D10S1248,9,11,12,13,14,15,17,19,,,,,,,,,,,,,,,13,24,489,496,523,152,16,14,,,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D12S391,18,18.1,18.3,19,19.1,19.3,26,,,,,,,,,,,,,,,,41,15,11,27,9,12,13,,,,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D13S317,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,81,219,151,10,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D16S539,8.3,9,10,11,11.3,12.1,14,,,,,,,,,,,,,,,,7,125,6,46,7,4,6,,,,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D18S51,9.2,10.2,12.3,13.3,16.1,17,17.2,18,18.1,19,21,27,,,,,,,,,,,9,12,13,19,7,52,15,91,24,29,29,11,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D19S433,6,6.2,7,8,10,11,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18,18.2,19,,,,,,5,8,6,7,8,131,9,246,83,223,220,18,239,7,5,6,8,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D1S1656,11,14,15,17,17.1,18,20,,,,,,,,,,,,,,,,52,162,398,10,19,10,3,,,,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D21S11,23.2,25,25.2,26.2,27,27.1,27.2,28,29,29.3,30,30.1,30.3,31,31.2,32,32.1,34,35,38.2,,,10,14,8,13,26,18,9,74,69,17,39,13,11,29,27,13,14,25,44,8,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D22S1045,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,184,311,212,10,289,487,18,9,,,,,,,,,,,,,,
