SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,CSF1PO,7.3,10,11,11.1,11.3,12,13,14,15,,,,,,,,,,,,,,,5,12,45,5,11,41,5,6,4,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,,,,28,23,206,524,79,24,340,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D12S391,14,18,18.3,19.1,19.3,20,20.3,23,27,,,,,,,,,,,,,,,7,88,7,34,10,61,13,15,27,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D13S317,5,6,7.1,8,12,12.3,13.3,,,,,,,,,,,,,,,,,12,10,7,132,160,9,5,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D16S539,6,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,17,5,8,125,8,4,9,5,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D18S51,6,8,9,11.2,12.2,13,15.3,16.2,17.2,17.3,22,23,23.2,27,,,,,,,,,,10,14,5,9,12,76,9,10,11,16,9,14,12,6,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D19S433,6.2,7,8,9,10,13,14,14.2,15,17,17.2,18,,,,,,,,,,,,5,5,5,14,220,126,46,23,28,4,13,5,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D1S1656,12,13,14,15,16,17.1,17.3,19,,,,,,,,,,,,,,,,225,16,209,11,42,7,86,24,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D21S11,24,25,27,28,28.1,28.2,28.3,29.1,29.2,30,30.3,31,31.2,32,32.2,33,35,36.2,38,,,,,7,10,95,7,7,14,11,15,6,10,8,33,2,8,34,27,9,9,7,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D22S1045,11,13,14,15,16,17,19,20,,,,,,,,,,,,,,,,322,22,203,17,172,119,15,11,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D2S1338,13,14,19,19.3,24,25,27,29,,,,,,,,,,,,,,,,9,4,130,7,11,106,7,12,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D2S441,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,167,254,42,15,314,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D3S1358,9,11,13,14,15,15.2,16,16.2,17,18.2,21,,,,,,,,,,,,,4,8,25,507,184,7,40,9,31,9,7,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D5S818,7,9,10,11,11.1,12,12.1,15,18,,,,,,,,,,,,,,,8,7,20,353,10,83,19,6,17,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D7S820,8,9,10,10.1,10.3,14.1,16,,,,,,,,,,,,,,,,,81,5,62,13,14,9,6,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,D8S1179,5,6,7,10,11,12,12.3,13,14,15,19,20,,,,,,,,,,,,12,19,8,62,224,4,8,111,238,11,6,24,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,FGA,12.2,13,14,15,16.2,22.2,24.1,24.3,25,25.3,26.2,28.2,30,31,31.2,32,42.2,43.2,44.2,45.2,46.2,47.2,50.2,6,7,3,3,10,7,6,11,49,7,8,4,8,5,6,6,9,8,6,2,5,9,6
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,SE33,6,10,12.2,13,17,17.2,20,20.2,25,26,28,29,30,31,,,,,,,,,,8,20,21,9,10,8,102,6,11,8,12,11,20,10,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,TH01,3,5,6,7,7.3,8,9,9.3,10.3,11,12,13.3,,,,,,,,,,,,8,5,81,122,5,11,82,42,6,6,4,13,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,TPOX,4,6,10,11,13,14,,,,,,,,,,,,,,,,,,5,6,7,92,10,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,vWA,15,16,19,23,24,,,,,,,,,,,,,,,,,,,16,26,7,4,6,,,,,,,,,,,,,,,,,,
