SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,CSF1PO,5,7.3,8,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,,25,7,39,795,2570,1161,71,9,1218,5,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,33,209,3639,8201,310,4503,3248,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D12S391,14,15,16,17,17.3,18,20,20.1,22,23,24,24.3,25,27,,,,,,,,,,,,,,,,19,19,255,4537,13,1267,15,22,116,1355,1067,9,245,10,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D13S317,5,10,11,11.3,12,13,17,,,,,,,,,,,,,,,,,,,,,,,18,93,3152,11,4244,1588,15,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D16S539,9,10,11,12,12.2,13,13.3,,,,,,,,,,,,,,,,,,,,,,,101,1082,1016,1527,4,1924,4,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D18S51,8,11,12,13,13.1,13.2,14,15,16,17,17.2,18,19,20,21,22,23,28,,,,,,,,,,,,9,67,966,169,24,8,165,94,1178,1127,26,44,84,1005,10,15,12,24,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D19S433,7,9,10,10.2,11,12,13,14,15,16.2,18,18.2,,,,,,,,,,,,,,,,,,6,4,74,9,1598,2681,1690,2568,2422,20,6,8,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D1S1656,9,10,11,12,13,14,15,15.3,16,16.3,17,17.3,19,,,,,,,,,,,,,,,,,39,121,1913,1790,391,2737,4131,6,7,48,8,7,9,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D21S11,24.3,25.2,25.3,27,27.2,28,28.1,29,30.2,30.3,31.2,31.3,32,32.2,33.2,34,39,,,,,,,,,,,,,22,23,9,99,13,1515,14,1509,188,4,2054,36,74,2208,894,20,18,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D22S1045,7,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,8,31,56,2172,19,31,505,4060,1422,1052,174,1836,11,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D2S1338,12,13,16,17,18,18.3,19,20,21,22,23,23.2,24,24.2,25,26,,,,,,,,,,,,,,8,9,254,3157,10,8,20,115,1729,1805,516,8,341,14,19,12,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,449,8108,5201,47,69,1560,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D3S1358,9,11,12,13,14,15,16,17,17.2,18,,,,,,,,,,,,,,,,,,,,7,16,64,144,1948,1330,1841,5031,12,8669,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D5S818,6,10,11,12,12.1,12.3,13,14,17,19,,,,,,,,,,,,,,,,,,,,11,241,4211,1522,9,6,2645,137,15,17,,,,,,,,,,,,,,,,,,,
