SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,CSF1PO,5,6,7,7.3,8,9,10,11,12,12.3,13,14,16,,,,,,,,,,22,8,7,15,8,70,1350,710,1779,12,6,9,8,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D10S1248,8,11,12,13,14,15,17,,,,,,,,,,,,,,,,7,26,743,5330,2754,2506,10,,,,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D12S391,13,16,17,17.3,18,18.3,19,19.3,22,23,24,24.3,27,,,,,,,,,,16,15,169,13,678,140,3222,6,12,66,970,5,6,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D13S317,7.1,8.1,9,10,11,11.3,12,12.3,13,14,,,,,,,,,,,,,7,10,14,147,5155,4,1548,14,526,10,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D16S539,4,7,8,8.3,9,10,11,12,12.2,,,,,,,,,,,,,,11,31,766,18,1521,89,1344,718,7,,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D18S51,11,12,13,13.2,13.3,14,16,16.2,17,18,18.2,19,20,22.2,23.2,24,26,,,,,,122,1201,62,13,17,868,215,15,229,183,13,1098,1700,19,14,10,11,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D19S433,6,9,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16,16.2,17.2,18.2,,,,,23,3,21,42,272,810,17,126,125,2114,1412,284,772,39,27,796,20,8,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D1S1656,8,9,11,12,13,14,14.3,15,16,16.3,17.3,18.3,19,21,,,,,,,,,9,17,156,2197,2042,1260,13,318,44,145,1308,318,11,11,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D21S11,25.2,26,27,27.1,28,28.2,29,30,30.2,31.2,33,34.2,35,36.2,37.2,38,39,,,,,,23,12,129,8,2224,9,46,629,115,1478,12,10,440,10,14,44,10,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D22S1045,8,10,11,12,15,16,17,18,19,20,,,,,,,,,,,,,11,83,2926,58,53,917,4276,1325,73,115,,,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D2S1338,10,14,16,17,18,19,20,22,23,24,25,29,,,,,,,,,,,8,15,130,1529,348,2073,192,17,210,151,2578,4,,,,,,,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D2S441,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,5,72,1700,3576,2092,120,1608,8,,,,,,,,,,,,,,
