SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,CSF1PO,5,6,7,8,9,10,10.2,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,25,13,8,26,1691,3835,6,1304,84,8,1453,7,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D10S1248,8,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,6,106,2096,4696,360,5124,2438,26,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D12S391,14,15,16,17,18,19.1,20.3,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,27,27,167,5042,2108,10,8,15,91,1401,1357,499,10,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D13S317,8.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,6,161,4239,5858,1907,45,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D16S539,4,5,6,8,9,9.3,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,53,3,9,5,287,6,1248,3339,1366,2625,4,5,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D18S51,9.2,10,11,12,13,13.2,14,14.2,15,15.3,16,17,19,20,21.2,,,,,,,,,,,,,,,,9,23,114,1555,1202,20,1569,10,105,13,1014,1118,167,1277,10,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D19S433,8,9,9.2,10,11,12,12.2,13,14,14.3,15,15.2,16,16.2,18,19,,,,,,,,,,,,,,,13,8,6,131,2036,3516,4,1799,2231,4,1508,56,8,18,5,7,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D1S1656,8,10,11,12,13,14,14.3,15,16,16.3,18.3,20,21,,,,,,,,,,,,,,,,,,15,133,1296,1842,944,3076,10,6207,21,13,98,9,13,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D21S11,25.2,26,26.2,27,28,29,30.2,31.2,32,32.2,33,33.2,33.3,34,35.2,36.1,36.2,37,38,38.2,,,,,,,,,,,29,12,16,17,1228,1923,146,1570,21,2416,14,1468,18,15,9,15,11,26,15,8,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,67,2292,40,4,774,4355,3057,1966,63,1831,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D2S1338,14,16,17,18,19,20,21,22,23,24,24.2,25,26,28,,,,,,,,,,,,,,,,,8,337,4349,11,24,159,3088,1992,2026,2016,9,257,14,14,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D2S441,9,10,11,12.3,13,14,14.3,15,16,17,,,,,,,,,,,,,,,,,,,,,212,4204,5869,3,124,1852,7,63,33,6,,,,,,,,,,,,,,,,,,,,
