SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,CSF1PO,7,8,8.1,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,8,127,9,13,20,51,23,577,8,9,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,8,47,778,557,466,194,32,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D12S391,17,18,19,20.3,21,22,24.3,27,,,,,,,,,,,,,,,,,,158,80,182,11,8,66,23,12,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,14,231,640,474,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D16S539,4,5,7,8.3,9,10,11,12,12.1,13,13.3,14,15,16,,,,,,,,,,,,8,13,13,5,239,179,14,24,10,236,9,12,8,12,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D18S51,8,9.2,11.2,12,13,15,16,16.1,17,17.3,18,18.2,19,20.2,21.2,22,26,,,,,,,,,11,6,22,303,230,76,23,18,233,9,240,10,460,24,20,7,18,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D19S433,6.2,9,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17,18,19,,,,,,,18,5,5,5,7,162,7,4,103,105,364,79,3,6,9,107,10,7,7,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D1S1656,8,11,13,14,15,19,19.3,20,,,,,,,,,,,,,,,,,,9,301,261,581,1220,18,17,11,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D21S11,25.3,26,26.2,27,28,29,29.2,30,30.2,31,31.1,31.2,32.1,33.1,35,35.2,36.2,37.2,38,39,,,,,,18,17,9,91,339,307,43,146,19,72,11,64,17,8,21,18,19,12,7,16,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D22S1045,9,10,11,12,14,15,19,20,,,,,,,,,,,,,,,,,,39,144,146,406,138,295,16,12,,,,,,,,,,,,,,,,,
