SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,CSF1PO,6,7,8,8.1,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,7,9,7,7,100,124,242,261,267,4,18,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D10S1248,7,9,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,12,12,49,982,418,1828,1060,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D12S391,13,14,15,17,17.3,18,18.1,18.3,19,20,21,23,,,,,,,,,,,,,,,,,8,46,726,457,10,461,8,12,96,21,182,134,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D13S317,7,8,8.1,10,11,12,13.3,,,,,,,,,,,,,,,,,,,,,,4,8,12,76,1866,945,9,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D16S539,5,8,9,9.3,10,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,21,16,16,6,143,768,3,345,340,5,6,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D18S51,6,7,12,13,14,15,15.3,16,18,18.2,19,20,23,23.2,,,,,,,,,,,,,,,14,9,16,139,540,92,14,589,18,20,32,197,13,12,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D19S433,6.2,10,11,11.2,12,12.2,13,14,14.3,15,16,18.2,19,,,,,,,,,,,,,,,,5,9,119,37,779,457,54,1271,8,336,692,7,12,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D1S1656,8,9,10,11,12,13,13.3,14,15,16,19,20.3,21,,,,,,,,,,,,,,,,8,9,23,392,134,1014,9,428,937,258,22,12,6,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D21S11,24,24.2,25.2,26,28,28.2,28.3,29,30.2,31.2,31.3,32.2,33.2,35,39,,,,,,,,,,,,,,10,24,10,13,178,13,49,804,21,261,9,117,306,21,14,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D22S1045,7,9,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,10,21,241,937,28,91,1200,243,710,49,497,3,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D2S1338,11,12,13,16,17,19,20,21,22,23,24,26,27,28,29,,,,,,,,,,,,,,13,18,13,37,638,214,27,454,317,62,80,12,11,13,8,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,45,1738,1487,42,680,215,11,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D3S1358,9,12,13,14,15,16,16.2,17,18,20.1,21,,,,,,,,,,,,,,,,,,6,9,7,73,1222,533,5,960,976,8,5,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D5S818,9,10,11,12,12.1,13,15,16,17,18,,,,,,,,,,,,,,,,,,,10,419,883,669,13,298,8,8,20,9,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D7S820,5.2,6,7.1,8,8.2,9.1,9.2,11,11.1,12,13,13.1,15,,,,,,,,,,,,,,,,7,21,4,411,4,10,6,449,15,453,196,10,7,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D8S1179,4,5,7,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,15,18,10,10,185,864,779,1192,90,1012,715,16,10,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,FGA,12.2,14,18,19,19.3,20,20.2,21,21.2,22,22.2,23,23.1,23.2,23.3,24,24.1,24.2,26,27,28.2,29,31,32,32.2,42.2,45.2,49.2,19,15,31,643,4,31,5,571,3,551,2,324,7,7,6,367,4,4,45,462,9,4,5,9,8,5,8,7
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,SE33,5,6,9,9.2,10,11,13,14,14.2,16,17,18,19,20,20.2,21.2,24,25.2,26,26.2,28,30,30.2,31,36.2,,,,4,10,14,6,7,7,12,63,99,7,33,201,448,17,20,224,11,51,5,33,12,10,6,11,7,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,TH01,3,5,6,7,8,8.3,9,9.3,10.3,11,13,,,,,,,,,,,,,,,,,,5,14,910,1420,663,12,376,448,8,7,5,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,TPOX,6,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,12,323,74,6,41,393,4,4,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,vWA,10,14,15,15.2,16,17,18,19,20,21,22,24,,,,,,,,,,,,,,,,,8,51,804,4,47,182,635,120,9,11,6,4,,,,,,,,,,,,,,,,
