SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,CSF1PO,8,9,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,7,7,141,8,94,489,2,10,,,,,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D10S1248,7,8,11,12,13,14,15,19,,,,,,,,,,,,,,,,,9,6,37,317,3296,1215,1342,12,,,,,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D12S391,17,17.1,17.3,18,19,20,21,22,23,24,24.3,27,,,,,,,,,,,,,15,14,3,680,48,563,152,65,6,89,9,6,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D13S317,6,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,20,15,650,263,1917,8,12,9,,,,,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D16S539,4,9,9.3,11,12,13,15,,,,,,,,,,,,,,,,,,4,391,7,92,64,475,3,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D18S51,7,12,13,14,14.2,15,16,17,18,18.2,19,20,20.2,21,21.2,24,25,,,,,,,,8,140,860,10,9,279,10,183,30,8,7,640,9,8,10,7,5,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D19S433,6.2,7,8,9,10,11,12,12.2,13,13.2,14,14.2,16,16.2,17,,,,,,,,,,13,11,10,12,6,120,57,3,1197,100,1949,1509,9,17,12,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D1S1656,9,10,11,12,13,14,14.3,15,15.3,16,16.3,18.3,20.3,21,,,,,,,,,,,16,31,628,82,784,277,14,62,50,13,616,25,5,9,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D21S11,24.3,25,28,28.3,29,30,30.2,31.2,32.2,33,34.2,36,36.2,,,,,,,,,,,,12,25,131,20,83,1000,29,88,21,14,10,10,11,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D22S1045,7,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,15,333,1827,146,22,1158,3462,114,7,31,,,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D2S1338,15,16,17,18,19,21,23.3,25,26,27,,,,,,,,,,,,,,,73,957,34,281,681,15,8,10,8,15,,,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D2S441,9,9.1,10,11,12,13,14,14.3,,,,,,,,,,,,,,,,,9,9,111,17,184,216,5868,5,,,,,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D3S1358,9,13,14,15,16,16.2,17,18,20,,,,,,,,,,,,,,,,11,18,140,187,1280,3,2908,17,11,,,,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D5S818,6,10,10.1,11,12,13,15,18,19,,,,,,,,,,,,,,,,8,40,12,618,803,1498,5,9,6,,,,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D7S820,6.3,7.1,8,9,10,11,12,12.1,13,13.1,14.1,15,,,,,,,,,,,,,13,12,365,761,2,202,778,13,9,15,8,9,,,,,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,D8S1179,7,8,9,10,10.2,11,12,13,14,15,17,18,19,,,,,,,,,,,,10,12,52,813,9,44,685,1493,191,680,13,11,8,,,,,,,,,,,
