SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,CSF1PO,5,6,7,9,10,10.3,11,11.1,12,13,14,,,,,,,,,,,,,21,4,7,62,50,3,134,15,426,263,7,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D10S1248,7,8,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,9,14,9,73,992,672,1637,952,62,9,,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D12S391,14,15,17,18,19,19.3,20,20.1,20.3,21,22,23,,,,,,,,,,,,22,292,419,137,141,8,29,19,29,295,24,33,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D13S317,5,7.1,8.1,10,11,12,13,14,15,,,,,,,,,,,,,,,11,7,14,40,1340,1429,15,14,10,,,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D16S539,5,10,11,12,13,15,16,,,,,,,,,,,,,,,,,9,89,188,125,148,7,10,,,,,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D18S51,6,8,11.2,12,13,13.2,14,15,15.3,16,16.1,17,17.3,20,23.2,28,,,,,,,,22,7,16,25,391,13,574,256,4,410,12,6,10,56,18,11,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D19S433,6,10,11,11.2,12,12.1,12.2,13,14,15,16,17.2,18,18.2,19,,,,,,,,,3,24,358,39,1114,7,571,18,675,642,367,8,3,12,4,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D1S1656,9,11,13,14,15,16,16.3,17.1,17.3,18.3,19,21,,,,,,,,,,,,9,104,382,214,1031,714,23,10,22,23,14,14,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D21S11,23.2,24.3,25.3,27.2,28,29,29.2,31,31.1,31.2,31.3,32.1,32.2,33.1,33.2,34,36.1,37,37.2,38,38.2,,,11,9,8,17,139,906,16,16,15,138,13,8,223,18,224,7,11,30,7,18,11,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,29,415,688,9,100,1077,545,447,41,450,,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D2S1338,15,16,17,18,19,20,21,22,23,23.2,24,25,,,,,,,,,,,,20,57,441,22,300,18,289,243,254,16,45,12,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,19,774,1339,38,584,4,393,26,,,,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D3S1358,11,12,14,15,16,16.2,17,18,19,20.1,,,,,,,,,,,,,,10,10,91,1124,668,5,559,360,17,6,,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D5S818,8,9,10,11,11.1,12,13,14,15,17,,,,,,,,,,,,,,11,46,781,966,4,646,202,11,10,11,,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D7S820,5.2,6.3,8,9.3,10,11,12,13,14,14.1,15,,,,,,,,,,,,,4,12,394,7,23,455,364,106,6,5,13,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D8S1179,6,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,14,9,35,315,311,451,675,53,389,257,7,12,9,8,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,FGA,12.2,15,16.2,18,19,20.1,20.2,21,22,23,23.1,24,25.3,26,26.1,27,30.2,32.2,33.2,34.2,46.2,47.2,51.2,6,5,3,34,612,5,8,29,202,219,7,152,11,1,5,83,6,8,4,7,9,7,18
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,SE33,6,11.2,14,14.2,16,17,17.2,18,19,19.2,21.2,22.2,24,25,25.2,26.2,28,29,31,34,,,,10,7,165,36,6,21,10,242,152,18,114,9,10,8,39,75,10,9,6,11,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,TH01,4,6,6.3,7,8,9,9.3,13,,,,,,,,,,,,,,,,5,405,6,668,83,146,394,9,,,,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,TPOX,5,7,7.1,8,10,11,13,,,,,,,,,,,,,,,,,6,39,9,118,98,195,6,,,,,,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,vWA,11,12,14,15,17,18,19,20,,,,,,,,,,,,,,,,11,8,36,637,161,552,94,6,,,,,,,,,,,,,,,
