SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,CSF1PO,7,9,10,11,12,15,,,,,,,,,,,,,,,,,,9,19,377,220,804,6,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,,11,378,3381,2078,1335,12,24,,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D12S391,14,17,18,19,20,20.3,21,22,24,27,,,,,,,,,,,,,,11,85,1180,32,622,33,260,26,114,33,,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D13S317,5,7.1,8.1,9,10,11,11.3,12,17,,,,,,,,,,,,,,,7,7,13,106,770,142,9,1810,4,,,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D16S539,8,9,10,11,12,12.1,13,13.3,14,15,16,,,,,,,,,,,,,7,472,29,308,63,9,656,10,5,5,5,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D18S51,10.2,11.2,12.3,13,15,16,17,19,20,22.2,23,27,28,,,,,,,,,,,22,22,15,106,332,26,266,75,807,12,12,8,14,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D19S433,7,9,10.2,11,11.2,12,13,13.2,14,14.2,16,17,18,18.2,19.2,,,,,,,,,3,9,10,159,3,58,1074,63,1858,809,11,5,4,8,9,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D1S1656,8,10,11,12,13,13.3,14,14.3,15,15.3,16,16.3,17.1,18.3,20,20.3,21,,,,,,,11,49,756,76,1327,13,574,6,17,91,20,1275,30,8,15,25,11,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D21S11,26,27,28,28.3,29,30,30.3,31.2,32,33.1,34.1,34.2,36.1,37,,,,,,,,,,10,9,571,25,254,1723,8,51,10,13,22,19,10,13,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D22S1045,8,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,5,148,932,104,33,1536,2348,117,59,39,,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D2S1338,11,13,15,16,18,19,22,23.2,27,28,29,,,,,,,,,,,,,13,8,38,779,43,823,14,4,13,18,17,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D2S441,9,9.1,10,12,13,14,16,,,,,,,,,,,,,,,,,6,5,200,413,182,2970,9,,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D3S1358,10,13,14,15,15.2,16,16.2,17,18,19,21,,,,,,,,,,,,,7,40,164,407,18,1114,6,2968,5,23,7,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D5S818,7,10,11,12,13,15,17,18,,,,,,,,,,,,,,,,19,41,714,759,1684,13,9,17,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D7S820,6,6.3,7,7.1,8,9,9.2,10,11,12,13,14.1,16,,,,,,,,,,,14,10,11,8,364,1004,11,29,388,479,9,12,9,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D8S1179,5,8,10,11,12,13,13.3,14,15,15.3,20,,,,,,,,,,,,,12,27,940,86,1743,1031,27,246,1234,6,7,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,FGA,17.2,19,19.2,20,21,21.2,22,22.2,24,24.1,24.2,25,25.3,26,26.1,27,28,30,31,32.2,34.2,46.2,51.2,9,8,4,8,78,21,1225,210,34,4,2,453,6,147,7,13,175,7,7,4,6,8,12
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,SE33,11,11.2,12.2,14,14.2,15,16,16.2,17.2,19,19.2,20,20.2,21,21.1,22,27,28,33,33.2,34.2,36.2,38,15,9,18,19,8,322,490,3,8,135,50,48,333,234,13,10,11,14,8,9,6,16,11
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,TH01,3,6,7,8,9.3,10.3,12,13.3,,,,,,,,,,,,,,,,5,707,1704,156,504,9,5,5,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,TPOX,5,7,8,9,10,11,12,,,,,,,,,,,,,,,,,8,12,561,8,235,334,57,,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,vWA,14,16,17,18,18.2,19,22,23,,,,,,,,,,,,,,,,6,78,656,1145,5,442,6,7,,,,,,,,,,,,,,,
