SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,CSF1PO,5,7,10,10.2,10.3,11,12,14,,,,,,,,,,,,,,13,4,39,7,10,1,91,15,,,,,,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D10S1248,7,8,12,13,14,15,,,,,,,,,,,,,,,,10,7,146,182,146,62,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D12S391,13,17,19,19.3,20.1,22,,,,,,,,,,,,,,,,11,176,21,9,14,29,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D13S317,5,7,7.1,8,8.1,9,11,12,13,17,,,,,,,,,,,,8,7,9,5,15,12,101,170,38,7,,,,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D16S539,4,5,8,8.3,9,9.3,10,11,11.3,12,12.2,13,15,,,,,,,,,7,7,6,13,19,8,102,102,12,21,5,87,8,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D18S51,7,13.2,14.2,17,17.3,18,18.1,19,19.2,,,,,,,,,,,,,7,15,6,25,14,54,5,159,33,,,,,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D19S433,6,7,10,10.2,11,11.2,12,13,13.2,14,14.2,14.3,16.2,17.2,19,19.2,,,,,,3,6,12,6,161,6,4,71,49,134,92,6,10,4,7,4,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D1S1656,8,10,11,12,13,14,14.3,15,16.3,17.1,18.3,20.3,,,,,,,,,,6,12,42,13,62,152,10,84,4,5,11,7,,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D21S11,23.2,24.3,25.2,26.2,27,27.2,28,28.1,29,30,31,31.2,33,35.1,35.2,38,,,,,,10,40,8,6,172,26,81,6,224,41,78,51,19,12,27,12,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D22S1045,9,10,11,12,13,14,15,,,,,,,,,,,,,,,11,47,107,134,1,33,374,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D2S1338,10,16,17,18.3,19,19.3,22,23,24,25,,,,,,,,,,,,4,10,11,2,112,46,91,77,11,57,,,,,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D2S441,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,,9,7,16,565,298,4,11,,,,,,,,,,,,,,
