SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,CSF1PO,6,7,8,9,10,11,12,12.1,12.3,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,28,40,1945,4764,1190,111,19,7,1640,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,151,1869,3503,347,4527,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D12S391,16,17,18,19,19.3,20.3,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,5536,1540,21,19,14,6,15,2776,2193,16,345,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D13S317,7.1,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,52,3491,8016,1761,42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D16S539,8,8.3,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,9,695,1650,3154,1808,2817,8,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D18S51,8,9,10,11,12,13,14,15,16,16.2,17,17.2,19,20,20.2,21,22,23,24,,,,,,,,,,,,,,,,,,,,,15,16,16,136,2479,2173,1893,90,1682,25,2189,5,134,1629,9,12,9,14,19,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D19S433,9,10,11,12,13,14,15,16.2,17.2,18.2,19,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,49,926,1828,1166,1593,950,91,8,7,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1738,1756,836,3201,5657,30,10,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D21S11,24.2,25,25.2,25.3,26.2,27,28,28.3,29,30.2,31.1,31.2,32.2,32.3,33,33.2,34,34.1,35.1,38,,,,,,,,,,,,,,,,,,,,19,32,18,8,16,91,1275,11,1821,131,18,2078,2547,9,40,2556,13,17,18,17,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D22S1045,8,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,127,1387,697,3200,1555,1604,168,1576,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
