SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,CSF1PO,6,8,8.1,9.1,10,10.1,11,11.1,12,12.1,15,,,,,,,,,,,,,,,,5,37,7,6,606,11,1005,5,1272,15,4,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,7,11,13,551,5523,1925,2719,12,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D12S391,13,15,16,17,17.1,18,19,20,20.1,20.3,21,22,23,24,,,,,,,,,,,,,14,9,29,198,9,1453,82,1025,14,9,1147,23,19,144,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D13S317,6,7,7.1,9,10,11,12,14,,,,,,,,,,,,,,,,,,,12,13,3,62,1131,451,3547,32,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D16S539,5,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,10,46,12,762,30,667,330,1888,6,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D18S51,9,9.2,11.2,12,12.3,13,13.1,14,14.2,15,16,17,18,19,20,23,28,,,,,,,,,,14,19,17,80,9,920,10,69,10,673,67,950,11,61,843,15,24,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D19S433,7,8,9.2,10,11,12,13,13.2,14,14.2,17.2,18.2,,,,,,,,,,,,,,,6,7,7,21,383,216,3553,106,4397,1234,53,12,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D1S1656,8,9,10,11,12,13,13.3,14,14.3,15,15.3,16,16.3,17,17.1,17.3,20,20.3,21,,,,,,,,24,6,81,1335,400,1350,28,1069,6,145,65,11,797,19,7,11,15,11,10,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D21S11,25.2,26,27,27.1,28,28.1,28.3,29,30,30.1,31.2,32.1,32.2,34,35.1,35.2,36.2,,,,,,,,,,7,16,89,13,1415,13,27,220,2550,8,49,11,15,16,14,6,14,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D22S1045,9,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,15,490,1837,296,147,1891,3202,323,163,23,,,,,,,,,,,,,,,,
