SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,CSF1PO,5,6,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,8,18,180,3369,1305,2074,6,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D10S1248,9,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,157,3083,5361,1004,2118,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D12S391,13,16,17,17.1,17.3,18,18.1,18.3,19,20,20.1,20.3,21,23,24,24.3,25,27,,,,,,,,,,,,,,,,,5,15,759,8,11,2309,8,14,105,1795,14,15,1163,101,1658,12,14,12,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D13S317,5,8,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,7,106,1989,1397,4768,4450,12,23,22,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D16S539,7,8,9,9.3,10,11,11.3,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,3,89,1444,4,194,3580,12,1111,1866,9,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D18S51,10,12,13,14,15,16,17,17.2,18,19,19.2,20,20.2,23,,,,,,,,,,,,,,,,,,,,,8,66,912,193,3436,378,4490,14,914,159,14,1004,9,13,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D19S433,5.2,7,9.2,10,10.2,11,11.2,12,13,13.2,14,14.2,15,16.2,18,,,,,,,,,,,,,,,,,,,,7,6,30,10,633,7,3,56,1560,62,2333,934,5,35,3,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D1S1656,8,9,10,11,12,13,14,14.3,15,15.3,16,16.3,19,19.3,20,20.3,,,,,,,,,,,,,,,,,,,11,10,112,1771,2173,1083,3133,7,2277,52,39,835,18,15,9,6,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D21S11,25.2,27,27.1,27.2,28,29,30,30.2,31.2,32.2,33.1,37.2,,,,,,,,,,,,,,,,,,,,,,,17,166,11,6,2767,1472,2717,106,1439,39,11,7,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D22S1045,10,11,12,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2074,25,590,3339,1504,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D2S1338,10,11,12,15,16,17,18,19,20,21,24,26,27,,,,,,,,,,,,,,,,,,,,,,9,26,12,133,2080,194,2900,2409,1060,12,5,17,10,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D2S441,8,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,6,71,924,718,22,6,220,4887,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D3S1358,10,13,14,15,16,16.2,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,7,119,1746,2748,2086,10,4363,36,13,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D5S818,6,9,10,10.1,11,11.1,12,12.3,13,17,,,,,,,,,,,,,,,,,,,,,,,,,19,92,1125,10,2522,5,3164,4,1834,8,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D7S820,5,5.2,6.3,7,8,8.3,9,9.1,9.3,10,11,12,12.3,13,15,16,,,,,,,,,,,,,,,,,,,4,10,14,38,2670,4,1864,12,9,1171,3010,882,2,19,10,10,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,D8S1179,4,5,7,9,10,11,12,13,13.3,14,15,16,20,,,,,,,,,,,,,,,,,,,,,,17,13,11,140,1420,101,2209,5650,6,85,1110,13,12,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,FGA,12.2,15,16,16.2,18.2,19,19.3,20,21,21.2,22,22.1,22.2,23,24,24.3,25,26,27.2,29,32,34.2,41.2,45.2,46.2,48.2,49.2,,,,,,,,4,6,2,5,5,3,10,16,326,32,3723,4,353,741,730,7,1125,6,5,5,10,15,5,2,7,4,4,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,SE33,8,9.2,10,11,13,14,15,15.2,16,17,17.2,18,19,19.2,20,20.2,21,22,22.2,24,25,25.2,26,26.2,27,27.2,29,30.2,33.2,34,36.2,37,37.2,38,10,8,20,5,7,192,2170,40,1256,100,6,1525,1990,134,139,1046,1672,54,28,68,4,5,70,12,11,22,18,7,13,5,11,10,11,7
