SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,CSF1PO,5,7.3,8,8.1,9,9.1,10,11,12,14,15,,,,,,,,,,,,,,,,9,13,112,3,22,8,583,863,1785,9,8,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,10,18,374,2962,2260,1840,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D12S391,17,17.1,18,19,20,20.1,21,22,23,24,25,,,,,,,,,,,,,,,,211,11,2113,144,1184,18,770,210,37,104,14,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D13S317,6,7,7.1,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,15,9,11,13,238,1121,422,4760,12,5,20,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D16S539,8,9,10,11,12,12.2,13,13.3,,,,,,,,,,,,,,,,,,,38,697,44,1033,72,16,905,10,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D18S51,6,9,9.2,11,12,13,13.2,13.3,14,15,15.2,15.3,16,17,18,18.2,19,20,21,26,28,,,,,,26,13,23,17,257,1257,17,12,63,966,10,10,127,1164,8,12,123,1472,11,10,9,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D19S433,8,9,10,11,11.2,12,13,13.2,14,14.2,16.2,18,18.2,19,19.2,,,,,,,,,,,,3,8,12,122,5,144,2678,211,4223,1814,26,6,5,4,11,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D1S1656,10,11,12,13,14,14.3,15,15.3,16,16.3,18.3,19,20.3,,,,,,,,,,,,,,102,1310,355,1431,1144,8,242,82,41,1031,3,16,18,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D21S11,25.3,26,27,28,28.3,29,30,30.1,31,31.2,31.3,32,32.2,35,35.1,37.2,,,,,,,,,,,8,36,91,1529,34,383,3479,10,13,60,11,10,13,27,13,15,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D22S1045,8,9,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,11,11,354,1660,189,35,1686,2892,209,134,72,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D2S1338,12,15,16,17,18,19,20,23.2,25,27,,,,,,,,,,,,,,,,,17,231,3761,37,443,3425,443,10,130,9,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D2S441,8,9,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,3,15,182,37,325,8,442,9075,7,10,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D3S1358,9,10,11,13,14,15,15.2,16,17,19,20,,,,,,,,,,,,,,,,5,6,13,34,347,830,6,2122,4667,27,7,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D5S818,8,9,10,11,12,13,16,19,,,,,,,,,,,,,,,,,,,13,11,103,2303,2197,3230,4,10,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D7S820,5.2,6.3,7,8,8.2,9,9.3,10,10.1,10.3,11,12,12.3,13.1,14,14.1,,,,,,,,,,,32,6,41,1164,6,1453,9,63,25,11,1393,1431,9,16,15,7,,,,,,,,,,
c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,D8S1179,9,10,11,12,12.3,13,13.3,14,15,15.3,17,19,,,,,,,,,,,,,,,124,1900,179,2303,13,2321,5,405,1734,11,11,8,,,,,,,,,,,,,,
