SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,CSF1PO,8,8.1,10,11,12,,,,,,,,,,,,,,,,,,,,,129,6,72,27,500,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D10S1248,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,142,1913,937,1144,988,13,15,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D12S391,13,17,17.1,18,19,22,23,26,27,,,,,,,,,,,,,,,,,11,331,9,166,544,126,12,11,24,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D13S317,5,9,11,12,13,,,,,,,,,,,,,,,,,,,,,6,12,145,810,174,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D16S539,8,9,9.3,10,11,13,15,,,,,,,,,,,,,,,,,,,17,55,13,48,49,135,8,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D18S51,6,10,11.2,12.2,14,15,16,17,17.3,18,19,20,21,21.2,23,23.2,28,,,,,,,,,16,20,36,15,15,16,12,12,15,77,86,10,16,26,10,14,14,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D19S433,5.2,7,8,10,11,11.2,12,12.2,13,13.2,14,14.2,15.2,16.2,19,,,,,,,,,,,3,11,7,14,250,2,9,21,301,310,364,243,9,137,7,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D1S1656,8,10,11,13,14,15,16,18.3,20.3,,,,,,,,,,,,,,,,,32,10,97,122,389,704,10,12,10,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D21S11,24,25,25.2,26,27,27.2,28,29,29.2,30,30.2,31,31.2,31.3,32,32.2,33,33.1,33.2,35,36.2,37.2,38,,,24,24,18,23,108,10,245,407,10,399,22,281,269,18,28,16,10,22,12,181,13,18,9,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D22S1045,10,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,282,45,508,27,243,555,19,15,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D2S1338,10,17,19,20,21,22,23,24.2,25,29,,,,,,,,,,,,,,,,8,16,132,30,36,286,24,7,35,13,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D2S441,10,11,12,15,17,,,,,,,,,,,,,,,,,,,,,71,1697,1774,9,9,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D3S1358,9,13,14,15,16,17,17.1,17.2,18,19,,,,,,,,,,,,,,,,13,61,126,1567,1433,1126,7,15,17,14,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D5S818,7,8,9,10,11,12,13,15,19,,,,,,,,,,,,,,,,,12,6,30,13,333,358,264,13,12,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D7S820,5,6,7.3,8,8.1,9,10,11,,,,,,,,,,,,,,,,,,9,8,13,60,9,68,13,43,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,D8S1179,6,8,9,10,10.2,11,12,13,14,15,,,,,,,,,,,,,,,,5,10,22,109,13,364,271,692,698,334,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,FGA,16,16.2,19,20,21,21.3,22,23.1,25,26,27,28,28.2,29.2,47.2,48.2,,,,,,,,,,16,7,7,9,18,13,97,3,27,94,58,119,5,10,9,9,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,SE33,4.2,6.3,9.2,10,10.2,11,12.2,14,15,16,16.2,17,19,20,21,22,23,24,25.2,26,30,30.2,31,36,37.2,27,8,18,3,8,8,7,376,215,18,31,185,25,298,279,10,6,8,123,9,13,7,8,14,9
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,,,,,27,39,371,867,12,266,534,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,2,254,24,35,115,90,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,vWA,10,12,13,15,15.2,16,17,18,19,,,,,,,,,,,,,,,,,5,31,310,141,4,136,392,88,126,,,,,,,,,,,,,,,,
