SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,CSF1PO,5,9,10,10.1,11,11.3,12,,,,,,,,,,,,,,,,,,,,,,,,9,22,560,10,934,6,405,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,13,32,205,3341,3451,1767,320,2516,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D12S391,16,17,18,18.1,19,19.3,20,20.3,21,22,,,,,,,,,,,,,,,,,,,,,21,362,1920,6,26,12,372,6,21,226,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D13S317,5,6,7,7.1,8,11,12,12.3,13,13.3,,,,,,,,,,,,,,,,,,,,,6,19,15,10,390,101,2349,9,88,9,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D16S539,5,6,8.3,9,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,,,,,13,6,9,5,111,404,1092,15,11,5,6,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D18S51,12,13,14,14.2,16,17,18,19,20.2,22.2,24,25,28,,,,,,,,,,,,,,,,,,84,232,72,9,60,16,248,10,8,14,17,25,16,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D19S433,5.2,6.2,9,9.2,10,10.2,11,12,13,13.2,14,14.2,15,17,,,,,,,,,,,,,,,,,6,11,130,4,1836,6,577,159,2358,25,296,412,339,9,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D1S1656,11,12,13,13.3,14,15,15.3,16,16.3,17.3,,,,,,,,,,,,,,,,,,,,,176,2044,256,11,1051,50,33,580,95,467,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D21S11,23.2,25.2,25.3,26,26.2,27,27.1,28,28.3,29.2,30,31,31.2,32,32.2,34,35.1,38,38.2,,,,,,,,,,,,17,13,20,33,9,174,16,591,12,9,334,1967,80,555,1145,9,39,9,8,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D22S1045,9,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,,,11,42,1895,118,1322,374,682,427,11,,,,,,,,,,,,,,,,,,,,,
