SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,CSF1PO,6,8,9,10,10.1,11,12,,,,,,,,,,,,,,,,,,,,,,,10,12,31,577,9,1146,879,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D10S1248,9,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,20,15,105,1108,1405,666,66,867,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D12S391,15,16,17,17.1,17.3,18,18.3,19,20,22,24,,,,,,,,,,,,,,,,,,,20,9,298,20,8,2018,12,42,352,280,17,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D13S317,5,7,8,9,11,11.3,12,17,,,,,,,,,,,,,,,,,,,,,,18,15,354,4,140,6,3955,9,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D16S539,7,9,9.3,10,11,12,12.2,13,15,16,,,,,,,,,,,,,,,,,,,,6,26,11,551,563,1546,8,8,8,6,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D18S51,8,9,10,12,12.3,13,13.1,14,15,16,17,18,18.1,18.2,19,21.2,25,,,,,,,,,,,,,15,13,14,350,11,1445,17,275,130,249,142,379,10,29,9,24,14,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D19S433,5.2,6.2,7,9,10,11,12,13,13.2,14,14.2,15,16.2,,,,,,,,,,,,,,,,,6,8,7,48,419,46,59,831,16,130,205,150,14,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D1S1656,8,10,11,12,13,14,15,16,16.3,17,17.3,18.3,19,19.3,,,,,,,,,,,,,,,,12,22,160,1806,143,417,42,175,34,14,334,16,8,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D21S11,27,27.1,28,29,29.3,30,30.2,31,31.2,32,32.2,33.1,33.2,35.2,38.2,,,,,,,,,,,,,,,293,21,936,25,14,143,11,635,90,306,1203,12,17,14,13,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,76,1242,29,124,1023,240,354,626,66,8,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D2S1338,15,16,17,18,19,20,21,23,24,24.2,25,26,28,,,,,,,,,,,,,,,,,33,403,20,47,682,14,13,86,308,11,3054,10,10,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D2S441,8,9,9.1,10.3,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,6,6,11,60,459,559,322,46,1095,6,11,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D3S1358,10,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,4,23,100,1093,1163,183,60,5,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D5S818,8,10,11,11.1,12,13,14,17,19,,,,,,,,,,,,,,,,,,,,,7,182,3325,36,471,282,8,7,11,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D7S820,5.2,6.3,7,8,9,9.2,9.3,10,11,11.3,12,12.3,13,13.1,14,15,,,,,,,,,,,,,,17,12,13,300,1725,3,8,891,41,7,677,13,9,12,20,11,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D8S1179,5,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,12,11,85,1295,10,403,1843,237,5,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,FGA,12.2,13,14,16,17,20,21,22,23,23.3,24,24.3,25,25.1,26,30.2,34.2,43.2,46.2,47.2,49.2,50.2,,,,,,,,4,12,12,17,4,29,542,168,113,9,234,17,913,5,1022,3,7,21,10,5,10,11,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,SE33,4.2,6,9,11.2,13.2,15.2,16,17,17.1,18,18.1,18.2,19,20,21.1,23,25,26,27.2,28,28.2,30.2,32.2,34,34.2,35.2,36,36.2,37.2,21,47,25,11,89,8,64,173,28,2526,287,14,18,212,12,14,8,24,112,24,1380,17,9,11,8,15,3,9,14
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,TH01,5,6,7,7.3,8,9,9.3,10.3,12,13,13.3,,,,,,,,,,,,,,,,,,,6,250,1041,18,46,1221,209,4,8,7,11,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,TPOX,6,7,8,10,11,13,14,,,,,,,,,,,,,,,,,,,,,,,11,26,1337,176,503,7,6,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,vWA,10,12,13,14,15,16,17,18,19,20,24,25,,,,,,,,,,,,,,,,,,7,8,194,8,61,1249,17,180,41,421,7,7,,,,,,,,,,,,,,,,,
