SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,CSF1PO,8,8.1,10,10.3,11,11.3,12,12.1,15,,,,,,,,,,,,,,,,,,,,,5,5,30,7,97,5,53,5,7,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,7,67,589,634,262,26,391,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D12S391,14,15,16,17,17.1,18,22,24,26,,,,,,,,,,,,,,,,,,,,,15,5,5,33,7,279,61,9,21,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D13S317,7,7.1,8,9,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,19,11,145,7,3,249,16,14,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D16S539,4,7,9,10,11,12,12.2,,,,,,,,,,,,,,,,,,,,,,,7,4,4,62,72,66,3,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D18S51,8,10.2,11,12,14,15.2,16.2,17,18,18.1,18.2,22,24,,,,,,,,,,,,,,,,,9,9,10,60,12,8,13,47,31,11,9,6,11,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D19S433,8,9,9.2,10,12,13,13.2,14.2,15,16.2,18,19.2,,,,,,,,,,,,,,,,,,14,64,3,763,57,976,11,181,47,7,6,3,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D1S1656,9,10,11,12,13,15,16,17.1,17.3,19.3,20,,,,,,,,,,,,,,,,,,,11,14,16,152,20,6,29,14,7,12,8,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D21S11,23.2,26,27,27.1,28,28.1,29,29.3,30,30.2,31,32,32.2,33,35.1,35.2,39,,,,,,,,,,,,,11,20,34,10,89,19,15,9,24,10,149,62,46,7,7,15,8,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D22S1045,7,8,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,13,14,5,43,647,22,38,364,130,321,62,26,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D2S1338,10,11,15,18,19,21,23,24,25,27,28,29,,,,,,,,,,,,,,,,,,13,10,7,6,132,10,54,15,236,7,9,11,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D2S441,9,10,10.3,11,11.3,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,8,15,17,202,858,42,1008,10,6,12,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D3S1358,8,13,14,15,15.2,16,17,17.1,20,20.1,,,,,,,,,,,,,,,,,,,,8,33,383,527,3,81,104,18,7,7,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D5S818,6,9,10,10.1,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,6,5,24,7,448,72,7,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D7S820,7.1,9,10,11.3,12,12.3,13,14.1,16,,,,,,,,,,,,,,,,,,,,,9,11,11,9,13,8,8,10,8,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D8S1179,6,8,10,11,13,14,15,20,,,,,,,,,,,,,,,,,,,,,,5,15,92,468,153,535,83,5,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,FGA,12.2,13,14,15,16.1,17,18.2,19,20.3,21,22,22.1,23.1,24,25,25.1,26,26.2,27,27.2,28,28.2,29,29.2,32.2,33.2,34.2,41.2,50.2,4,3,6,2,6,8,5,10,4,66,4,4,5,70,220,6,232,11,5,4,8,6,6,4,13,7,4,6,5
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,SE33,5,6,8.2,9,10,11,12.2,14,17,17.2,18,18.1,19,19.2,20,22.2,24,24.2,25,28.2,29,29.2,30.2,37,37.2,38,,,,9,6,7,8,11,11,21,14,8,13,16,57,13,9,34,8,8,4,7,14,5,5,6,5,8,8,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,TH01,3,5,5.3,6,7,8,8.3,9,9.3,10,10.3,,,,,,,,,,,,,,,,,,,3,12,6,71,587,11,3,437,85,8,4,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,TPOX,7,8,9,11,16,,,,,,,,,,,,,,,,,,,,,,,,,7,101,5,63,10,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,vWA,13,16,18,20,25,,,,,,,,,,,,,,,,,,,,,,,,,196,225,53,89,11,,,,,,,,,,,,,,,,,,,,,,,,
