SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,CSF1PO,9,9.1,10,10.2,11,12,,,,,,,,,,,,,,,,,,,,,,,5,6,62,4,9,140,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D10S1248,7,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,8,32,567,775,103,200,10,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D12S391,15,17,18,19,20,20.3,21,23,24,24.3,,,,,,,,,,,,,,,,,,,11,51,74,11,168,9,12,9,83,4,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D13S317,9,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,238,21,229,124,8,11,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D16S539,5,8,9,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,7,7,28,135,4,74,5,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D18S51,6,10.2,11,12,12.2,13,15,15.2,15.3,16.2,17,18,18.2,20,22.2,26,,,,,,,,,,,,,17,8,13,9,13,27,147,4,10,9,96,145,9,38,4,8,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D19S433,8,10.2,12,13,13.2,14,14.2,15.2,18,,,,,,,,,,,,,,,,,,,,4,232,15,373,10,634,148,8,6,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D1S1656,9,11,12,13,14,15,16.3,17.1,17.3,18,18.3,19,,,,,,,,,,,,,,,,,11,92,29,43,162,66,78,7,11,17,23,12,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D21S11,24.2,26,26.2,27.1,28,29,29.2,30,30.2,30.3,31.2,31.3,32,32.1,32.2,33.3,34,35.1,36.1,37.2,38,39,,,,,,,10,22,26,9,288,49,11,138,12,31,12,10,3,16,19,17,14,8,19,9,11,13,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D22S1045,7,9,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,,,,,,9,7,290,6,11,22,476,150,3,5,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D2S1338,11,12,13,15,16,17,18,19,20,23,23.2,24.2,26,27,28,,,,,,,,,,,,,,11,10,7,18,569,10,13,131,28,13,9,10,20,11,5,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,,,,9,342,186,4,6,38,880,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D3S1358,9,10,13,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,,,,,9,8,15,252,288,54,219,8,8,4,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D5S818,6,8,9,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,,9,9,11,146,400,230,365,5,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D7S820,5.2,7.3,8,9,9.1,9.3,10,11,12,,,,,,,,,,,,,,,,,,,,6,10,116,109,15,7,34,127,69,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,D8S1179,7,9,10,11,12,13,15,16,18,,,,,,,,,,,,,,,,,,,,9,24,197,19,247,561,199,11,11,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,FGA,12.2,20,21,21.2,22,22.2,23,24,25,25.2,25.3,27.2,32,32.2,33.2,42.2,51.2,,,,,,,,,,,,5,3,14,4,276,49,37,71,108,5,6,6,8,7,5,7,4,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,SE33,6.3,8.2,9,13.2,15,15.3,16,16.3,17,19,19.2,20.2,21,24,25,26.2,27,28,28.2,29.2,30.2,32,33,34,35.2,37,37.2,38,6,13,6,16,72,11,35,9,4,46,12,66,12,7,14,13,7,10,4,4,12,6,12,7,9,9,7,8
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,TH01,5,6,7,7.3,8.3,9.3,10,11,13.3,,,,,,,,,,,,,,,,,,,,4,151,712,8,11,100,7,6,6,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,TPOX,4,6,7,8,9,10,11,16,,,,,,,,,,,,,,,,,,,,,5,55,1,142,3,86,138,7,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,vWA,10,12,13,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,10,9,7,23,34,121,169,38,11,4,,,,,,,,,,,,,,,,,,
