SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,CSF1PO,5,8,9,10,10.2,11,12,12.1,12.3,,,,,,,,,,,,,,,,,,,,,12,23,47,1328,3,929,2317,15,5,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D10S1248,8,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,20,17,551,4253,2981,1696,9,19,15,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D12S391,15,17,17.3,18,18.3,19,19.1,23,24,,,,,,,,,,,,,,,,,,,,,22,265,33,654,366,3292,8,72,1231,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D13S317,5,7,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,19,16,16,236,6344,2145,510,19,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D16S539,4,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,17,56,1493,1820,88,1200,1039,19,4,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D18S51,10.2,11,11.2,12,13,14,14.2,15,16,17,18,18.2,19,20,21,22.2,24,27,,,,,,,,,,,,25,77,13,972,122,1639,13,43,779,375,505,20,1142,838,7,11,17,12,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D19S433,8,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,19.2,,,,,,,,,,,,,,,,7,30,206,485,59,54,645,860,268,9,304,51,709,11,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D1S1656,8,9,11,12,13,14,15,16.3,17.1,17.3,18.3,20.3,,,,,,,,,,,,,,,,,,14,18,60,1141,2496,1887,484,78,46,1077,508,12,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D21S11,24.2,26.2,27,27.2,28,29,30,30.2,31.2,34,34.2,35,36,36.1,36.2,38,,,,,,,,,,,,,,18,16,178,10,2261,95,923,124,1607,32,20,422,23,18,6,16,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D22S1045,10,11,13,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,123,1283,15,107,909,3294,1836,12,,,,,,,,,,,,,,,,,,,,,
