SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,CSF1PO,6,7,8,9,9.1,10,11,12,12.1,13,16,,,,,,,,,,,,,,,2,8,4,11,7,235,54,1,6,18,5,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,11,22,311,682,32,712,533,8,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D12S391,15,16,17,18,18.1,19,23,24,25,,,,,,,,,,,,,,,,,19,11,348,151,13,11,79,168,137,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D13S317,7.1,9,11,12,13,17,,,,,,,,,,,,,,,,,,,,15,25,70,485,68,10,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D16S539,9,10,11,12,12.1,13,14,15,,,,,,,,,,,,,,,,,,4,14,70,64,5,253,4,7,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D18S51,6,12.2,12.3,13,13.3,14,14.2,15.3,16,16.1,16.2,17,19.2,20,22,24,27,,,,,,,,,18,12,18,40,10,11,14,15,134,21,16,154,11,87,13,13,15,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D19S433,6.2,9,10,11,12,13,13.1,13.2,14,14.2,15,17,18,18.2,19.2,,,,,,,,,,,3,5,37,332,283,175,4,6,562,3,483,6,4,12,7,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D1S1656,11,12,13,14,15,15.3,17,,,,,,,,,,,,,,,,,,,72,152,76,137,276,10,8,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D21S11,25,25.3,26,26.2,27.1,28,28.3,29,29.1,30,30.1,31.2,32.2,33.1,33.2,34,34.1,37,38,39,,,,,,12,13,12,20,9,49,12,177,15,10,16,81,467,7,130,6,16,4,11,11,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D22S1045,7,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,14,15,392,6,12,245,804,477,424,36,372,27,,,,,,,,,,,,,
