SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,CSF1PO,5,7,9,10,10.2,11,12,14,16,,,,,,,,,,,,,,,,,,,,8,9,32,379,4,457,263,6,12,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,77,1511,1255,765,64,885,11,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D12S391,13,17,17.1,18,18.1,18.3,20,22,24,25,26,,,,,,,,,,,,,,,,,,8,120,10,1017,13,14,49,25,19,15,8,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D13S317,7,7.1,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,7,7,261,5,9,30,1079,50,11,13,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D16S539,6,7,8,9,10,11,11.3,12,12.1,12.2,,,,,,,,,,,,,,,,,,,5,3,3,9,141,158,5,507,6,6,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D18S51,6,7,9.2,12.2,13,14,16,17,17.3,18,20,22,23,24,28,,,,,,,,,,,,,,13,12,6,6,80,55,32,24,9,111,11,9,9,10,15,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D19S433,9,10,11,12,13,13.1,13.2,14,14.2,15,17.2,19.2,,,,,,,,,,,,,,,,,72,875,230,71,1121,6,15,219,206,64,4,4,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D1S1656,11,12,13,13.3,14,16,17.1,17.3,18.3,19,21,,,,,,,,,,,,,,,,,,127,1092,40,8,409,148,19,75,10,12,18,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D21S11,26.2,27,28,28.2,30,31,31.1,31.2,32,32.2,33.2,34,34.1,34.2,35.2,36.1,37.2,38.2,,,,,,,,,,,11,266,298,10,174,538,9,33,102,744,10,5,12,9,14,7,22,18,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,12,17,832,27,16,710,106,295,92,11,6,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D2S1338,10,12,13,14,16,19,20,21,25,26,27,,,,,,,,,,,,,,,,,,8,13,7,10,100,183,19,9,580,10,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D2S441,9,10,10.3,11,11.3,12,12.3,13,14,17,,,,,,,,,,,,,,,,,,,4,63,77,1283,1099,375,5,145,2250,7,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D3S1358,10,11,13,14,15,16,16.2,17,20.1,,,,,,,,,,,,,,,,,,,,13,6,182,2511,1535,401,10,383,8,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D5S818,6,9,10,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,,7,8,88,1433,8,117,88,14,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D7S820,7,7.1,7.3,8,8.1,8.3,9,9.2,10.1,10.3,11,12,12.1,13,15,,,,,,,,,,,,,,8,7,10,118,8,7,88,19,15,7,27,319,19,9,8,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,D8S1179,5,6,9,10,11,13,14,15,,,,,,,,,,,,,,,,,,,,,35,14,24,248,654,175,1059,77,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,FGA,12.2,13,14,16.2,18,18.2,19.3,21,22,22.1,22.2,22.3,23,23.1,24,24.1,24.2,25,25.1,25.2,26,26.2,28.2,29,29.2,32.2,44.2,48.2,6,6,14,6,4,2,2,57,31,4,3,3,44,3,115,5,6,330,5,7,259,3,4,7,4,6,6,4
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,SE33,6,7,8.2,9,12.2,16,16.2,17,18,18.2,20,20.2,22,22.2,24,26.2,27,27.2,28.2,29,30,33.2,34.2,35.2,36,,,,7,7,11,18,6,130,5,89,859,8,200,28,16,8,10,7,7,51,645,9,5,6,8,6,4,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,TH01,3,5,6,7,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,3,8,339,820,30,3,1128,263,8,7,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,TPOX,7,8,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,8,427,5,77,5,6,3,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,vWA,13,14,15,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,192,28,67,1268,7,187,5,132,5,3,4,,,,,,,,,,,,,,,,,
