SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,CSF1PO,6,7,8,9,10,11,11.1,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,7,7,7,161,428,104,5,15,9,293,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D10S1248,7,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,11,9,40,758,1486,115,1572,830,9,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D12S391,13,14,16,17,17.1,18,18.3,19.3,22,23,24,25,27,,,,,,,,,,,,,,,,,,,26,9,36,650,12,285,6,9,29,346,309,148,10,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D13S317,5,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,11,10,530,539,163,8,14,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D16S539,6,9,9.3,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,,4,76,8,24,313,205,2,197,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D18S51,8,10,11,12,13,13.1,16,17,18,19,19.2,20,20.2,23.2,25,26,27,,,,,,,,,,,,,,,22,19,13,77,119,12,84,33,11,16,20,21,23,14,7,16,12,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D19S433,6,9.2,10,11,12,13,14,14.2,15,19.2,,,,,,,,,,,,,,,,,,,,,,5,3,39,531,1001,469,301,3,336,6,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D1S1656,10,11,12,13,13.3,14,15,16.3,17,17.3,19,,,,,,,,,,,,,,,,,,,,,29,260,242,74,4,311,1331,25,6,10,13,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D21S11,24.3,25.2,25.3,27.1,28,29,30.2,31.2,32,32.2,33,33.2,33.3,34.2,35.2,37.2,,,,,,,,,,,,,,,,22,9,6,10,310,850,22,529,9,729,18,420,14,11,6,13,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,8,389,46,227,258,381,22,350,15,,,,,,,,,,,,,,,,,,,,,,
