SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,CSF1PO,9,10,10.2,11,12,13,16,,,,,,,,,,,,,,,,,206,748,10,261,48,208,7,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D10S1248,8,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,13,82,1406,2286,158,1996,911,18,7,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D12S391,13,14,16,17,18,19.1,20.1,21,22,23,24,25,,,,,,,,,,,,7,10,105,1665,512,17,8,8,57,526,496,75,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D13S317,5,10,11,12,13,15,16,,,,,,,,,,,,,,,,,14,35,1958,2169,612,11,18,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D16S539,4,5,7,9,9.3,10,11,12,12.2,13,16,,,,,,,,,,,,,6,8,5,50,8,560,628,376,13,780,23,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D18S51,6,9.2,12,13,14,15,16,16.2,17,17.2,18.1,19,20,26,,,,,,,,,,12,20,375,454,267,23,410,8,212,9,17,48,297,12,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D19S433,6,7,9.2,10,11,11.2,12,13,14,15,16,17.2,18.2,19.2,,,,,,,,,,6,5,4,66,1834,6,3622,1677,1799,1673,6,9,14,8,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D1S1656,10,11,12,13,14,14.3,15,15.3,16,17,18,18.3,19,,,,,,,,,,,44,754,666,175,889,9,1931,13,14,9,13,9,11,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D21S11,25,26,27,28,29,30.2,30.3,31.2,31.3,32.2,33,33.2,34.1,35,35.2,36,,,,,,,,26,15,67,745,345,72,10,865,19,1017,18,439,16,21,14,13,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,111,1137,9,12,615,2792,941,981,97,898,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D2S1338,10,14,16,17,19.3,20,21,22,23,23.2,23.3,24,25,,,,,,,,,,,7,10,98,1496,8,65,534,1208,1127,5,11,569,127,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D2S441,9,9.1,10,11,12,13,14,15,16,,,,,,,,,,,,,,,99,5,2767,3943,8,60,1230,17,6,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D3S1358,8,10,11,12,13,14,15,16,17,18,20.1,21,,,,,,,,,,,,6,12,25,25,56,915,261,1224,2529,1583,9,4,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D5S818,9,10,11,11.1,12,12.1,12.3,13,14,15,17,18,,,,,,,,,,,,12,132,2771,7,869,8,14,1578,162,20,14,5,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D7S820,5,5.2,6,7,7.1,8,9,10,11,12,15,16,,,,,,,,,,,,15,20,16,37,11,938,257,128,35,1356,6,8,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,D8S1179,4,5,7,9,10,11,12,13,14,15,15.3,20,,,,,,,,,,,,21,12,8,108,1943,59,1249,963,1064,2410,10,29,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,FGA,14,15,16,18,19,20.1,20.2,21,22,23,23.2,24,24.3,26,26.1,27,30,32,34.2,46.2,50.2,,,16,5,6,108,1807,7,6,7,125,2103,5,1506,7,5,5,135,9,6,6,4,7,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,SE33,6.3,8,9,10.2,12,13,13.2,14.2,17.2,18,19.2,20,21.2,22,23,25.2,26,26.2,28.2,29,29.2,31,37,18,18,16,15,13,11,45,469,11,343,17,196,207,16,18,235,25,253,27,11,184,7,11
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,TH01,5,6,7,8,9,11,13,,,,,,,,,,,,,,,,,52,2105,1050,1232,1856,6,4,,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,12,28,220,58,51,259,927,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,vWA,14,15,16,17,18,19,22,24,,,,,,,,,,,,,,,,26,643,161,729,809,435,9,8,,,,,,,,,,,,,,,
