SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,CSF1PO,7,8,10,10.2,11,12,12.3,14,15,,,,,,,,,,,,,,21,116,299,5,15,327,8,11,10,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D10S1248,8,9,11,12,13,14,15,18,,,,,,,,,,,,,,,9,13,13,343,173,217,52,12,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D12S391,13,14,15,17,18,19,19.3,22,26,,,,,,,,,,,,,,13,9,27,62,162,148,12,47,10,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D13S317,7,9,10,11,12,13,16,,,,,,,,,,,,,,,,18,5,9,9,234,90,16,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D16S539,5,8.3,9,11,12,13,,,,,,,,,,,,,,,,,8,5,70,5,58,93,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D18S51,7,9,10,11.2,13,13.3,14,15,16,18,18.1,19,20,22,27,,,,,,,,21,13,16,45,173,10,13,58,19,165,18,242,11,18,21,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D19S433,5.2,7,9,10,11,11.2,12.1,13,13.1,13.2,14,14.2,15,15.2,16.2,19.2,,,,,,,10,16,9,12,52,14,5,32,7,13,12,41,6,7,54,7,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D1S1656,10,11,13,14,14.3,15,17,17.3,18,18.3,19,20.3,,,,,,,,,,,40,308,8,39,17,259,9,7,11,8,6,14,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D21S11,25.3,26.2,27,28,28.1,29,29.2,31,33,34.2,38,,,,,,,,,,,,9,9,73,108,19,135,13,83,24,33,12,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D22S1045,10,11,12,14,15,20,,,,,,,,,,,,,,,,,69,159,300,16,242,13,,,,,,,,,,,,,,,,
