SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,CSF1PO,6,7,8,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,,,,,,,,4,41,867,73,1347,7,181,3093,5,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D10S1248,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,10,24,170,2751,2545,1625,1290,17,17,16,10,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D12S391,13,16,17,17.1,18,18.1,19,19.3,20.1,20.3,21,22,24,24.3,27,,,,,,,,,,,,,,,,,6,158,2301,4,1560,14,1121,15,17,9,53,697,12,21,17,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D13S317,5,6,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,14,13,55,1662,4698,1832,11,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D16S539,4,5,8,9,10,11,12,12.1,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,7,13,51,1299,719,655,803,8,1267,4,10,6,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D18S51,9.2,10,10.2,12,12.3,13,13.3,14,15,15.2,16,17,18,19,20.2,,,,,,,,,,,,,,,,,13,12,13,453,8,471,15,59,597,14,32,678,1882,1521,11,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D19S433,5.2,6,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17,17.2,18,,,,,,,,,,,,,,9,8,15,3,364,65,29,1172,562,781,285,7,59,4,474,9,14,7,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D1S1656,10,11,12,13,14,14.3,15,17.3,19,20,20.3,21,,,,,,,,,,,,,,,,,,,,49,715,42,741,1880,13,3753,8,14,7,5,12,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D21S11,26,26.2,27,27.2,28,28.1,29,30,30.2,31,31.2,34,34.1,35,35.1,35.2,,,,,,,,,,,,,,,,73,12,1010,11,708,12,1824,709,44,894,752,47,30,685,7,33,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D22S1045,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,15,611,861,982,52,717,1899,32,,,,,,,,,,,,,,,,,,,,,,,
