SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,CSF1PO,7,9,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,7,6,127,250,333,8,5,9,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D10S1248,8,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,23,10,12,77,1258,2812,704,185,2121,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D12S391,15,16,17,18,19,20,20.3,22,23,25,26,,,,,,,,,,,,,,,,14,9,166,1119,17,148,12,93,7,6,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D13S317,5,8,11,12,13,,,,,,,,,,,,,,,,,,,,,,7,245,19,1267,105,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D16S539,4,10,11,12,,,,,,,,,,,,,,,,,,,,,,,4,135,177,471,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D18S51,10.2,12,12.3,13,14,15,15.3,16,17,18,24,26,28,,,,,,,,,,,,,,28,64,5,328,48,55,11,63,234,304,7,13,14,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D19S433,7,9,10,11,11.2,13,13.2,14,14.2,15,16.2,18,19.2,,,,,,,,,,,,,,9,29,388,146,6,465,18,175,255,100,6,5,8,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D1S1656,8,11,12,13,14,14.3,15,16,16.3,17.3,18,20.3,,,,,,,,,,,,,,,12,83,975,85,422,8,10,120,16,25,18,12,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D21S11,25.2,27,28,28.1,28.2,29,29.1,30,30.1,30.3,31,31.1,31.2,31.3,32,32.2,34.2,,,,,,,,,,14,143,331,14,10,9,10,169,9,12,588,11,27,15,23,500,9,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D22S1045,7,8,10,11,13,14,15,16,17,19,,,,,,,,,,,,,,,,,14,4,106,1634,96,1149,261,398,283,11,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D2S1338,14,15,16,18,19,22,23,24,25,27,,,,,,,,,,,,,,,,,6,13,138,31,320,6,208,174,531,13,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D2S441,8,10,10.3,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,,,,5,19,14,700,747,332,31,1184,11,10,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D3S1358,8,11,12,13,14,15,16,17,18.2,,,,,,,,,,,,,,,,,,18,10,9,66,1011,1165,258,93,17,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D5S818,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,75,1768,241,157,8,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D7S820,6,8,9,9.3,10,11,12,,,,,,,,,,,,,,,,,,,,4,19,377,6,241,21,468,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D8S1179,6,8,9,10,10.2,11,12,12.3,13,14,15,16,18,19,,,,,,,,,,,,,20,11,21,203,14,984,66,9,645,1223,219,14,17,12,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,FGA,12.2,13,16.2,17.2,18,21,21.2,22,23,24,24.2,25,26,27,28,29,30,30.2,32,32.2,34.2,41.2,42.2,43.2,48.2,50.2,5,7,5,4,4,123,10,15,211,54,7,296,197,9,6,8,6,13,6,4,6,4,8,6,5,8
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,SE33,6.3,7,8.2,10,11.2,13.2,16,17.2,18,18.1,19.3,20,27.2,28.2,30,31,31.2,33,34.2,36,,,,,,,11,11,9,31,13,13,179,12,198,80,24,11,7,110,9,9,13,10,12,9,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,TH01,3,5,6,7,8,9,9.3,10,11,12,,,,,,,,,,,,,,,,,8,10,320,406,6,737,112,10,5,7,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,TPOX,7,7.3,8,10,11,13,,,,,,,,,,,,,,,,,,,,,20,6,200,45,137,17,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,vWA,10,13,15,16,18,20,,,,,,,,,,,,,,,,,,,,,7,96,62,605,48,137,,,,,,,,,,,,,,,,,,,,
