SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,CSF1PO,6,7,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,4,6,216,3817,1895,5454,15,16,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D10S1248,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,13,121,1577,9349,4761,3130,17,10,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D12S391,14,16,17,17.3,18,18.3,19,19.1,19.3,20.1,22,23,24,24.3,25,27,,,,,,,,,,,,,,,,13,57,708,26,1651,283,7461,15,13,17,30,217,2536,9,8,8,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D13S317,5,6,7,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,7,7,13,15,797,14557,4902,904,26,11,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D16S539,7,8,9,10,11,12,12.1,14,15,,,,,,,,,,,,,,,,,,,,,,,78,2009,2707,167,2703,2651,8,30,7,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D18S51,6,7,8,9.2,11,12,13,14,14.2,15,16,17,17.3,18,19,20,21.2,22.2,,,,,,,,,,,,,,12,14,15,28,235,3391,167,2654,15,162,1681,1030,4,919,3459,3469,23,8,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D19S433,7,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,,,,,,,,,,,,9,29,153,545,2378,8,201,103,3686,1553,237,5,787,192,2488,71,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D1S1656,10,11,12,13,14,15,16,16.3,17,17.3,18.3,19,,,,,,,,,,,,,,,,,,,,41,147,3108,4608,3845,901,43,357,10,4635,853,29,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D21S11,24,25,26,27,28,29,30,30.2,31.2,34,34.1,35,35.1,35.2,,,,,,,,,,,,,,,,,,18,42,11,477,7044,230,2730,181,3688,5,33,132,14,18,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D22S1045,8,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,5,236,2763,29,123,198,2076,6814,2844,17,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D2S1338,15,16,17,18,19,20,22,23,24,25,29,,,,,,,,,,,,,,,,,,,,,23,214,4090,1201,4850,1008,58,626,463,6488,9,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,85,1644,6293,1748,107,3335,51,56,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D3S1358,8,9,11,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,8,6,46,29,40,746,10242,760,3133,609,7,5,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D5S818,6,8,9,10,11,12,12.1,13,14,18,,,,,,,,,,,,,,,,,,,,,,17,14,50,996,1439,9316,11,2728,121,7,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D7S820,5,6,7,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,9,9,103,3715,6939,1262,9,1730,3665,12,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,D8S1179,7,9,10,11,12,13,13.3,14,15,16,19,,,,,,,,,,,,,,,,,,,,,9,279,4625,3761,3395,1338,18,296,4537,10,15,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,FGA,13,14,15,16,16.1,18.2,19,19.2,19.3,20,21,22,23,24,24.2,24.3,25.3,26.1,26.2,27,28,29.2,30.2,33.2,34.2,41.2,44.2,46.2,47.2,50.2,51.2,7,9,26,9,12,189,53,3027,8,807,483,51,1216,7757,5,28,32,4,9,9,8,6,7,12,11,3,8,5,35,22,7
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,SE33,5,6,7,10.2,12.2,14,15,16,16.2,17,17.2,18,18.2,19,20.2,22,22.2,23.2,24.2,25,25.2,26,26.2,27.2,28.2,29,29.2,30,32,36,37.2,6,71,8,7,19,105,1389,8,29,104,123,1506,76,5308,24,83,12,15,26,26,371,153,2473,285,3647,387,835,3690,7,9,15
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,TH01,4,5,6,6.3,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,11,11,50,8,2887,4854,87,316,3387,9,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,TPOX,5,6,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,15,489,19,5,587,11,158,7361,2331,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,vWA,14,15,15.2,16,17,18,18.2,20,25,,,,,,,,,,,,,,,,,,,,,,,45,872,6,3864,4929,2147,5,6,8,,,,,,,,,,,,,,,,,,,,,,
