SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,CSF1PO,7,8,9,9.1,10,10.2,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,6,9,47,5,861,5,381,789,5,3,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D10S1248,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,672,4180,1843,2090,14,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D12S391,14,16,17,18,18.3,19,19.3,20.1,20.3,24,25,27,,,,,,,,,,,,,,,,,,,,,,11,30,114,361,61,1774,16,12,11,313,12,9,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D13S317,7.1,8.1,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,127,2823,998,220,12,19,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D16S539,5,7,8,8.3,9,9.3,10,11,11.3,12,13.3,15,16,,,,,,,,,,,,,,,,,,,,,15,16,407,7,694,12,39,511,4,665,5,10,6,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D18S51,7,9,9.2,11,12,12.3,13,13.3,14,15,16,17,18,19,20,22.2,24,25,26,,,,,,,,,,,,,,,12,11,6,27,372,14,35,23,508,24,429,154,223,205,450,10,10,8,10,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D19S433,6,7,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,,7,4,43,252,839,75,99,1600,2083,196,162,102,1124,40,6,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D1S1656,11,12,13,14,15,16.3,17.3,18.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,84,1474,643,1003,414,41,457,199,8,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D21S11,23.2,24.2,26,27,27.1,28,28.2,29.3,30,30.2,31,31.2,32.2,34,34.1,34.2,35,37,,,,,,,,,,,,,,,,7,12,19,97,31,1326,8,13,589,21,10,605,30,17,14,11,119,19,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D22S1045,10,11,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,75,1939,9,49,793,2996,988,8,,,,,,,,,,,,,,,,,,,,,,,,,
