SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,CSF1PO,6,8,8.1,9,9.1,10,10.1,11,11.1,12,12.1,15,,,,,,,,,,,5,5,7,11,6,103,11,518,5,664,15,4,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D10S1248,8,10,11,12,13,14,15,17,,,,,,,,,,,,,,,13,11,27,330,2186,2015,100,10,,,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D12S391,15,16,17,17.1,17.3,18,18.3,19,20.3,23,24,,,,,,,,,,,,9,29,93,9,11,244,99,1722,9,21,167,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D13S317,6,7,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,12,13,12,57,2299,721,115,9,9,9,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D16S539,5,7,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,6,46,762,12,78,23,385,664,74,6,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D18S51,9,9.2,10,11,12,12.3,13,13.1,14,14.2,15,16,17,18,19,19.2,20,23,28,,,,14,6,22,29,51,9,40,10,920,10,12,223,45,61,843,10,108,15,9,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D19S433,7,8,9,9.2,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,,,,,,,6,7,4,7,42,776,220,196,3274,2956,12,185,6,99,33,12,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D1S1656,8,9,11,12,13,13.3,14,14.3,15.3,16.3,17,17.1,17.3,18.3,20.3,21,,,,,,,24,6,97,489,1583,22,88,6,4,74,19,7,804,64,11,10,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D21S11,24.3,25.2,26,27,27.1,28,28.1,28.3,29,30,30.1,30.2,31,31.2,32,33.1,34,34.2,35,35.1,36.2,,7,7,16,58,13,752,13,27,64,49,8,46,86,849,10,15,16,15,163,14,14,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D22S1045,7,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,11,156,1840,15,39,314,139,738,1501,23,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D2S1338,16,17,18,19,20,21,22,23,24,25,26,,,,,,,,,,,,80,1823,113,1552,80,6,91,174,6,575,11,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D2S441,8,9,10,11,12,12.3,13,14,17,,,,,,,,,,,,,,7,37,682,3406,1927,4,9,200,6,,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D3S1358,11,14,15,16,16.2,17,18,18.2,21,,,,,,,,,,,,,,21,227,3552,172,18,117,372,5,7,,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D5S818,7,8,11,12,13,16,17,19,,,,,,,,,,,,,,,9,24,98,1642,1968,9,6,22,,,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D7S820,6.3,7,7.1,8,9,10,11,11.1,11.3,12,15,,,,,,,,,,,,18,21,12,792,721,19,460,5,9,43,10,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D8S1179,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,16,328,2335,2741,336,250,9,11,11,,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,FGA,14,15,16,17.2,19,19.2,20,21,21.3,22,22.1,23,24,26.2,27,27.2,28,29,43.2,45.2,46.2,,6,12,6,6,16,125,296,294,6,14,11,460,3634,5,9,3,2,7,10,4,3,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,SE33,4.2,5,8,10,10.2,11.2,13.2,15.2,15.3,18,19,25.2,26.2,27.2,28,28.2,29,30,35.2,36,37.2,38,13,24,7,11,12,9,6,9,11,108,113,16,225,39,24,543,44,620,11,9,10,12
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,TH01,4,6.3,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,5,7,474,2093,6,788,2177,,,,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,TPOX,6,7,8,10,11,12,13,15,,,,,,,,,,,,,,,47,2,41,15,610,533,4,19,,,,,,,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,vWA,11,12,13,15,16,17,18,23,25,,,,,,,,,,,,,,5,13,9,25,199,1047,704,10,4,,,,,,,,,,,,,
