SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,CSF1PO,5,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,23,90,1667,1891,1286,19,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D10S1248,7,8,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,17,8,66,1630,2556,1161,122,1734,12,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D12S391,14,17,17.1,18,19,20,20.3,21,22,,,,,,,,,,,,,,,,,,,9,844,7,4753,34,376,10,51,385,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D13S317,7,7.1,8,8.1,11,12,13,17,,,,,,,,,,,,,,,,,,,,74,14,1824,7,315,6674,556,10,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D16S539,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,52,12,723,1119,3991,27,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D18S51,8,9,10.2,11,12,13,14,14.2,15,16,17,17.2,18,18.2,19.2,21,21.2,24,25,,,,,,,,,20,11,27,25,571,2207,348,14,773,672,725,11,2412,19,8,11,16,8,18,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D19S433,6,9,9.2,10,10.2,11,11.2,12,13,13.2,14,14.2,14.3,15,15.2,16.2,18,19.2,,,,,,,,,,3,76,10,1183,4,365,12,176,2781,35,318,529,4,255,11,10,6,4,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D1S1656,8,11,12,13,13.3,14,15,16,16.3,17,17.1,17.3,19,19.3,,,,,,,,,,,,,,20,209,3278,457,15,1293,85,1019,41,15,10,512,9,12,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D21S11,27,28,29,30,31,31.2,32,32.2,33.1,33.2,34,34.1,36,37,38.2,,,,,,,,,,,,,430,1249,23,253,2429,143,724,1796,13,21,12,11,10,10,12,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,6,57,2656,63,56,2439,383,433,898,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D2S1338,10,11,12,15,16,17,18,19,19.3,22,23,23.2,24,25,26,,,,,,,,,,,,,14,13,12,38,600,9,101,1216,7,77,810,9,724,3209,13,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D2S441,9.1,10,10.3,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,,,,7,71,112,1515,2162,403,158,2955,17,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D3S1358,8,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,8,12,45,274,4156,3284,667,683,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D5S818,7,10,11,12,13,15,18,,,,,,,,,,,,,,,,,,,,,8,348,6240,1022,636,18,8,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D7S820,6.3,7,8,9,9.1,9.2,10,10.1,11,11.1,11.3,12,12.1,13,,,,,,,,,,,,,,7,9,481,2779,12,12,1933,14,88,5,14,2303,9,6,,,,,,,,,,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D8S1179,5,8,9,10,10.2,11,12,13,13.3,14,15,17,19,,,,,,,,,,,,,,,47,27,23,499,9,2842,92,1773,9,3545,815,11,16,,,,,,,,,,,,,,
