SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,CSF1PO,7,9,10,10.1,11,13,14,,,,,,,,,,,,,,,,,,,,,4,141,560,5,62,141,11,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D10S1248,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,7,11,32,604,1485,131,1991,1115,29,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D12S391,13,14,15,16,17,18,18.3,20.1,20.3,21,22,23,24,,,,,,,,,,,,,,,6,18,16,25,706,201,7,9,4,56,31,365,265,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D13S317,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,52,718,1052,530,13,10,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D16S539,4,5,8.3,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,2,6,7,13,44,193,25,14,269,6,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D18S51,10.2,11,12,12.3,13,14,15,16.1,16.2,17,18,20,22.2,23.2,27,28,,,,,,,,,,,,15,19,73,19,100,50,10,16,14,70,10,55,11,8,18,9,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D19S433,6.2,9.2,10,11,12,12.1,13,14,15,15.2,18,18.2,19,,,,,,,,,,,,,,,4,7,31,427,669,4,315,509,431,4,12,14,13,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D1S1656,10,11,12,13,14,14.3,15,20,,,,,,,,,,,,,,,,,,,,27,356,121,45,570,8,946,5,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D21S11,24.3,26.2,27,27.1,27.2,28,28.3,29,30,30.2,31,31.2,32.2,33,33.1,33.2,34.1,35.1,35.2,36.1,37,,,,,,,8,6,124,14,11,399,17,814,15,53,15,773,903,10,13,424,12,12,11,14,14,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D22S1045,8,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,8,76,11,147,315,352,307,17,144,,,,,,,,,,,,,,,,,,
