SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,22,475,2354,728,37,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,86,1203,2242,152,2136,1208,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D12S391,13,14,16,17,18,20.3,21,22,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,11,9,112,1684,477,16,18,84,797,908,149,7,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D13S317,5,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,51,1351,2856,820,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D16S539,9,10,11,11.3,12,12.2,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,452,669,9,435,6,802,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D18S51,10,11,11.2,12,13,14,15,16,17,18,19,19.2,20,20.2,21.2,23,23.2,25,28,,,,,,,,,,,,,,,,,,33,38,18,462,86,197,20,282,466,30,26,6,323,8,12,18,14,10,19,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D19S433,6.2,9,9.2,10,10.2,11,12,13,14,15,15.2,18.2,19,19.2,,,,,,,,,,,,,,,,,,,,,,,4,5,5,56,5,1423,1729,1084,1334,758,17,9,4,9,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D1S1656,8,9,10,11,12,13,14,15,19,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,57,1105,1100,111,762,2738,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D21S11,25,27,27.1,27.2,28,29,29.1,30.2,30.3,31.2,32.2,33,33.2,34.2,36.2,37.2,38,,,,,,,,,,,,,,,,,,,,12,14,9,10,940,1219,39,67,11,1055,1871,9,775,8,13,18,21,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D22S1045,7,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,6,10,33,505,86,461,1997,1121,929,121,809,34,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D2S1338,10,16,17,18.3,20,21,22,23,24,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,26,114,1476,10,36,499,382,350,332,223,11,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D2S441,9,9.1,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,200,5,3961,3298,20,125,4,1531,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D3S1358,9,11,13,14,15,16,17,17.1,18,19,20,20.1,,,,,,,,,,,,,,,,,,,,,,,,,18,11,79,936,212,1653,2645,3,3291,2,5,15,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D5S818,8,9,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35,154,2509,1151,1843,216,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D7S820,5.2,6.3,7,7.3,8,8.1,8.3,9,10,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,,17,18,12,23,450,9,7,801,68,546,5,24,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,D8S1179,5,6,9,10,11,12,13,14,15,15.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,104,1763,90,1337,1029,912,2173,14,6,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,FGA,16,16.1,17.2,18,19,20,21.3,22,22.2,23,24,25,25.1,26,27,28,30.2,32.2,43.2,49.2,50.2,,,,,,,,,,,,,,,,6,5,8,43,684,6,3,77,4,1081,788,6,5,15,91,3,3,4,5,6,7,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,SE33,4.2,8.2,9.2,10,10.2,11,12.2,13.2,14,14.2,15,16,16.2,16.3,17,17.2,18,19,19.3,20,20.2,21.2,22,22.2,23,23.2,24,24.2,25.2,26.2,27.2,28.2,29.2,31.2,36,38,11,8,7,3,31,10,21,29,11,764,10,7,37,12,48,10,955,18,15,185,84,919,10,11,6,11,10,30,430,473,11,34,265,10,9,13
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,TH01,3,5,6,7,8,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,50,2128,1168,1403,2615,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,TPOX,7,8,9,10,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,118,104,323,1624,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,vWA,11,12,13,14,15,16,17,18,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,34,752,400,1875,1198,547,14,,,,,,,,,,,,,,,,,,,,,,,,,,
