SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,CSF1PO,9,10,11,12,14,,,,,,,,,,,1,61,52,66,4,,,,,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D10S1248,7,12,13,14,15,18,,,,,,,,,,26,259,664,119,185,18,,,,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D12S391,17,18,18.1,19,20,20.1,20.3,22,23,27,,,,,,60,166,8,6,47,20,9,10,5,8,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D13S317,7,8,9,10,11,12,13.3,14,,,,,,,,11,5,72,77,206,65,6,7,,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D16S539,4,5,7,9.3,10,11,12,13,13.3,15,16,,,,,6,10,4,5,5,104,79,38,8,12,3,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D18S51,6,7,9.2,14.2,15,17,22,22.2,,,,,,,,10,13,14,21,124,20,8,9,,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D19S433,6.2,7,9.2,10,10.2,11.2,12,13,13.2,14,14.2,14.3,15.2,18,18.2,4,6,9,7,94,7,7,159,10,208,135,5,9,3,8
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D1S1656,11,12,13,14,15,15.3,16,16.3,18,19.3,,,,,,84,14,85,53,94,10,14,57,3,12,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D21S11,25,26.2,29,29.1,29.3,30,31.1,31.2,36,36.2,37.2,38,,,,16,8,152,25,32,247,10,116,14,10,13,9,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D22S1045,8,9,11,14,15,16,17,,,,,,,,,10,11,254,77,309,242,28,,,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D2S1338,10,11,16,18,20,23.3,24,28,,,,,,,,11,10,9,94,82,10,9,9,,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D2S441,10,11,12,13,14,17,,,,,,,,,,125,22,8,41,585,9,,,,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D3S1358,11,14,15,16,17,21,,,,,,,,,,3,112,250,125,424,5,,,,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D5S818,6,7,10,11,12,13,16,17,19,,,,,,,10,8,72,147,70,58,7,5,8,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D7S820,5,7.1,8,8.1,9,9.2,10,10.3,11,12,14,,,,,9,7,38,8,29,13,12,9,32,23,23,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,D8S1179,6,12,13,14,15,15.3,16,19,20,,,,,,,11,50,542,14,49,17,15,7,8,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,FGA,17.2,19,20,20.1,20.3,22,23.2,26.1,28,31,31.2,41.2,42.2,46.2,51.2,7,4,5,4,8,17,7,5,4,5,5,18,4,3,10
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,SE33,6,6.3,7,9,9.2,13,15.3,18,19,25,28,32,33.2,34,,11,10,10,6,12,7,7,95,67,11,5,9,11,6,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,TH01,4,6,7,7.3,8,9.3,10,11,,,,,,,,6,110,133,5,27,54,6,5,,,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,TPOX,5,7,8,10,10.3,11,12,13,14,16,,,,,,3,6,39,2,21,3,36,7,7,8,,,,,
c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,vWA,13,15,15.2,16,17,18,19,21,,,,,,,,8,16,7,123,131,151,47,7,,,,,,,
