SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,CSF1PO,6,8,9,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,17,63,1210,2778,7,849,50,980,10,4,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,12,134,1844,3157,172,2798,2085,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D12S391,15,16,17,17.3,18,20,20.1,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,,20,151,2577,10,699,29,11,7,85,903,959,7,446,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D13S317,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,13,170,3132,3711,1729,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D16S539,8,9,10,11,12,12.2,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,,12,234,939,1536,840,4,1700,7,11,3,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D18S51,7,8,10,10.2,11,12,13,13.3,14,15.2,16,17,17.3,19,20,21,23.2,24,,,,,,,,,,,,,,,,20,11,34,13,76,1076,1746,14,1117,13,1492,989,51,94,1108,18,15,12,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D19S433,7,8,10,10.2,11,12,12.2,13,14,14.2,15,16.2,17.2,18,18.2,19.2,,,,,,,,,,,,,,,,,,5,9,32,4,652,1537,7,672,542,5,322,22,14,3,7,10,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D1S1656,8,10,11,12,13,14,15,15.3,16,16.3,17.1,17.3,18.3,20,20.3,,,,,,,,,,,,,,,,,,,12,83,1706,1675,252,1945,4679,5,16,11,12,13,13,10,11,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D21S11,24,24.2,27,28,29,29.2,30.2,31.2,31.3,32.2,33,33.1,33.2,34,34.2,35.1,35.2,38.2,,,,,,,,,,,,,,,,12,8,71,1136,1308,8,122,1584,16,1617,26,22,1168,8,12,15,12,11,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,91,1029,7,410,2963,1074,520,68,726,51,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D2S1338,11,12,15,16,17,18,19,20,21,22,23,23.2,24,25,28,,,,,,,,,,,,,,,,,,,15,9,11,132,1879,10,10,92,1707,1546,1536,23,1178,379,5,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D2S441,9,10,11,13,13.3,14,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1999,2126,30,7,705,4,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D3S1358,9,11,12,13,14,15,16,17,18,18.2,20.1,,,,,,,,,,,,,,,,,,,,,,,13,14,22,96,1227,392,1128,1644,1794,8,6,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D5S818,10,11,11.1,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,168,2742,13,1217,10,6,2624,100,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D7S820,5,5.2,7,7.1,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,11,23,61,9,1890,1306,314,141,3125,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D8S1179,7,9,10,11,12,13,14,15,15.3,18,,,,,,,,,,,,,,,,,,,,,,,,32,131,2630,92,1241,1164,584,1999,26,22,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,FGA,16.1,17,18,18.2,19,20.1,20.3,21,21.3,22,22.3,23,23.2,24,25.1,26,27,28.2,30,33.2,34.2,43.2,47.2,,,,,,,,,,,8,4,125,3,1729,5,3,5,7,73,6,1669,9,1280,6,13,140,6,8,11,4,7,22,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,SE33,8.2,11,11.2,12,12.2,13.2,14,14.2,15.2,17,17.2,18,18.2,19,19.2,20,20.2,21.2,22.2,23.2,24,24.2,25.2,26,26.2,28,28.2,29.2,31,32,33,36,38,7,10,7,14,8,111,82,1194,10,176,32,2055,44,25,11,373,139,1162,12,12,7,170,1717,55,1129,25,24,196,14,14,8,13,12
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,TH01,3,4,5,6,7,7.3,8,9,10.3,11,12,,,,,,,,,,,,,,,,,,,,,,,7,12,13,1835,1202,7,1195,2049,10,8,14,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,TPOX,4,6,7,7.1,8,9,10,11,14,15,,,,,,,,,,,,,,,,,,,,,,,,14,17,539,8,234,229,958,2315,10,9,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,vWA,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,18,17,2,79,908,309,1647,1522,1060,,,,,,,,,,,,,,,,,,,,,,,,
