SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,CSF1PO,7,7.3,8,10,11,12,,,,,,,,,,,,,,,,,,,,26,12,22,134,264,307,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D10S1248,7,9,10,12,13,14,15,16,18,,,,,,,,,,,,,,,,,14,12,43,362,2182,1009,1013,11,29,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D12S391,13,17,18,19,20,20.1,20.3,21,22,24.3,26,27,,,,,,,,,,,,,,14,143,784,52,502,8,5,511,77,14,6,21,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D13S317,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,189,281,260,1801,9,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D16S539,4,5,8,8.3,9,9.3,10,11,11.3,12,12.2,13,14,16,,,,,,,,,,,,4,5,17,2,410,20,24,653,6,156,13,679,9,13,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D18S51,6,8,9,10.2,11,12,12.2,12.3,13,13.2,14,14.2,15,16.2,17,17.2,20,21,22,,,,,,,9,26,10,9,20,53,13,6,242,10,7,10,490,21,133,16,230,17,17,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D19S433,9,9.2,10,11,12,13,13.2,14,14.2,17.2,18,19.2,,,,,,,,,,,,,,7,3,9,114,92,2232,126,3739,1570,25,5,10,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D1S1656,9,10,11,12,13,14,15,15.3,16.3,17,17.1,17.3,18,19.3,20,20.3,,,,,,,,,,6,63,627,69,425,643,178,41,405,9,9,9,13,8,13,9,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D21S11,25,25.2,26,27,28,29,29.1,30,30.1,30.2,31.2,31.3,32,34,35,35.2,37,37.2,,,,,,,,39,19,15,26,263,116,20,1500,18,27,42,32,11,10,12,25,13,9,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D22S1045,8,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,30,19,307,1194,539,12,846,2042,36,47,10,,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D2S1338,10,12,15,16,18,19,19.3,20,21,22,23,25,26,,,,,,,,,,,,,7,12,89,1169,106,1550,8,25,19,11,13,76,10,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D2S441,10,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,27,67,6,159,6261,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D3S1358,8,11,12,13,14,15,16,17,17.1,18,20,20.1,,,,,,,,,,,,,,32,17,11,33,137,173,1222,2988,6,4,8,18,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D5S818,6,7,10,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,10,8,34,1156,636,17,20,1330,7,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D7S820,5,6,7,7.3,8,8.2,9,9.1,9.3,10,11,11.3,12,12.3,13,14.1,15,,,,,,,,,7,16,10,17,336,5,251,11,10,13,343,13,307,11,10,10,13,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D8S1179,4,9,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,,18,96,1293,52,1016,1996,238,1239,10,20,15,,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,FGA,12.2,14,16,16.2,17.2,21,21.2,21.3,22,22.1,22.2,24,24.3,25,26,27,28,28.2,29,32,50.2,,,,,5,13,12,4,7,171,145,4,3330,3,1342,54,7,600,38,4,50,3,7,6,9,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,SE33,7,8,8.2,10.2,14.2,15,15.3,16,16.2,16.3,17.2,18,19,19.3,20,20.2,21,22,24,25.2,26.2,27.2,31.2,35,36,8,18,6,15,5,155,10,115,10,11,11,48,64,6,22,148,243,16,8,15,35,16,9,9,9
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,TH01,5,6,7,8,8.3,9.3,11,,,,,,,,,,,,,,,,,,,35,1747,2458,57,43,2161,5,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,TPOX,6,8,10,10.1,11,12,,,,,,,,,,,,,,,,,,,,19,433,118,8,279,86,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,vWA,12,14,15,16,17,18,19,22,,,,,,,,,,,,,,,,,,15,7,46,108,383,977,352,9,,,,,,,,,,,,,,,,,
