SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,CSF1PO,5,8,8.1,10,11,12,12.3,15,,,,,,,,,,,,,,,,,,,,,,,9,54,4,137,13,394,5,3,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,49,56,1078,939,710,555,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D12S391,13,17,17.1,17.3,18,19,20,21,22,24,,,,,,,,,,,,,,,,,,,,,16,226,9,7,220,344,14,17,89,7,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D13S317,7,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,16,13,11,322,660,314,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D16S539,4,8.3,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,8,8,94,103,68,11,5,17,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D18S51,7,12,12.2,12.3,13,15,15.2,16.2,18.1,18.2,19,19.2,21,22.2,23,25,,,,,,,,,,,,,,,7,22,8,6,42,26,7,23,21,16,37,10,4,9,8,8,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D19S433,6.2,10,11,12,13,13.2,14,14.2,14.3,15,15.2,16.2,18,19,,,,,,,,,,,,,,,,,4,23,311,17,339,159,304,245,7,5,13,176,7,14,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D1S1656,11,13,14,15,17,17.3,18,18.3,19,,,,,,,,,,,,,,,,,,,,,,52,183,266,656,32,17,9,12,10,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D21S11,24.3,27,27.2,28,28.1,29,30,31,31.2,32.2,32.3,33.3,35,36.1,37.2,39,,,,,,,,,,,,,,,10,296,5,248,9,348,265,256,201,13,12,8,171,13,9,11,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D22S1045,7,8,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,25,5,111,80,115,15,65,215,8,14,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D2S1338,10,14,15,16,18.3,19,20,22,23.2,24.2,25,,,,,,,,,,,,,,,,,,,,9,11,13,11,4,126,105,235,10,13,66,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,37,1168,1604,5,23,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D3S1358,9,11,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,6,13,108,1518,971,716,9,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D5S818,10,11,12,12.1,12.3,13,17,19,,,,,,,,,,,,,,,,,,,,,,,42,434,437,10,6,190,8,11,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D7S820,6.3,7.1,8,8.1,8.3,9,11,11.3,12.1,13.1,,,,,,,,,,,,,,,,,,,,,9,7,67,12,22,50,158,7,6,5,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,D8S1179,7,9,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,10,6,243,13,362,343,213,12,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,FGA,12.2,13,14,15,18,18.2,19.2,20,20.2,21,21.2,21.3,22,23.1,24,24.3,25.2,26.1,27,28,28.2,29.2,30,31,31.2,34.2,47.2,48.2,50.2,,7,5,5,9,5,4,4,43,5,146,8,6,127,6,5,7,5,6,91,202,5,3,7,3,5,4,10,5,6,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,SE33,4.2,7,8,8.2,12.2,13,14,14.2,15,17,17.2,18.2,19,20,20.2,21,21.1,21.2,22,23.2,24.2,25.2,26,28,29.2,30.2,32,32.2,34,37.2,11,13,14,18,10,8,128,9,162,125,45,12,14,548,15,172,7,8,5,16,10,142,15,14,13,6,9,7,9,19
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,TH01,3,6,7,8,9,9.3,10,12,,,,,,,,,,,,,,,,,,,,,,,10,6,287,613,177,308,2,3,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,TPOX,8,10,10.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,196,10,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,vWA,12,13,14,15,16,17,18,18.2,19,20,21,24,25,,,,,,,,,,,,,,,,,,16,239,5,101,65,316,217,10,158,7,9,4,8,,,,,,,,,,,,,,,,,
