SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,CSF1PO,6,9,10,11,12.1,13,16,,,,,,,,,,,,,,,,2,55,49,7,6,8,5,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D10S1248,7,8,11,12,13,14,15,16,17,19,,,,,,,,,,,,,12,12,42,627,878,35,715,392,9,12,,,,,,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D12S391,15,17,18,19,22,23,24,26,27,,,,,,,,,,,,,,11,145,36,13,36,151,170,10,8,,,,,,,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D13S317,6,8,10,11,12,13,14,17,,,,,,,,,,,,,,,8,8,18,77,271,53,5,10,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D16S539,6,7,10,11,12,12.2,13,14,,,,,,,,,,,,,,,17,5,65,147,31,7,122,4,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D18S51,8,11,12,12.2,12.3,13,13.2,14,15.2,15.3,16,17,18.1,20,22,22.2,27,,,,,,12,17,89,12,27,134,8,87,15,22,14,99,25,19,9,10,15,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D19S433,6.2,8,10,10.2,11,11.2,12,13,14,15,15.2,16,17,17.2,18.2,,,,,,,,8,11,57,6,761,4,790,211,363,190,4,5,10,4,5,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D1S1656,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,10,84,115,158,36,293,8,12,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D21S11,25,27,27.1,28,28.2,29,29.1,29.3,30.2,31.2,32,32.2,32.3,33,34,34.1,36.1,37,38,39,,,12,19,22,120,20,112,15,11,7,120,15,169,3,15,6,10,13,4,11,11,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,16,408,12,36,186,1004,464,408,13,543,12,,,,,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D2S1338,10,12,13,15,16,17,18.3,20,21,22,23,24,25,,,,,,,,,,24,20,6,9,23,109,16,9,11,9,14,76,89,,,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D2S441,9,9.1,10,11,13,14,15,16,,,,,,,,,,,,,,,35,7,791,1174,34,506,4,6,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,D3S1358,11,12,13,14,15,16,17,17.2,18,20,,,,,,,,,,,,,6,12,31,419,80,258,459,10,549,11,,,,,,,,,,,,
