SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,CSF1PO,5,6,8,9.1,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,78,2,477,846,1331,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,831,8879,3393,3511,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D12S391,17,18,19,20,21,22,23,24,24.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2204,93,1650,1143,181,11,116,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D13S317,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,1774,385,5183,29,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D16S539,4,5,8,8.3,9,9.3,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,54,9,1226,6,34,999,166,2008,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D18S51,6,7,8,11.2,12,13,14,15,16,17,17.3,18.2,19,20,25,,,,,,,,,,,,,,,,,,,,,,,,,13,11,17,16,128,943,20,1023,78,901,10,16,73,997,17,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D19S433,6,6.2,10,10.2,11,12,13,13.2,14,14.2,16.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,13,4,147,122,2852,171,4740,2542,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1379,254,2212,1361,280,125,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D21S11,25,25.2,25.3,27,28,28.1,28.3,29,30,31,32.2,33,33.2,35,35.2,36.1,36.2,39,,,,,,,,,,,,,,,,,,,,,,14,18,7,54,867,14,21,384,2746,14,11,25,17,12,14,12,19,8,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,486,2988,358,146,2671,6052,349,185,84,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D2S1338,11,13,15,16,18,19,19.3,20,24,24.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,154,2205,389,3311,12,215,7,20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,246,36,837,332,7515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D3S1358,9,11,12,13,14,15,16,17,18,20,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,28,31,388,911,2588,6716,11,11,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D5S818,7,10,11,12,13,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,71,2484,1987,4321,3,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,D7S820,6,7,7.1,8,8.1,8.2,9,9.1,10,10.1,11,11.3,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,23,55,6,1330,11,14,1479,14,48,10,1101,12,1412,12,9,17,12,,,,,,,,,,,,,,,,,,,,,,
