SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,CSF1PO,5,6,10,11,12,12.3,16,,,,,,,,,,,,,,,,,,,,,,10,8,295,375,219,3,9,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,138,1769,2161,1195,130,1619,9,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D12S391,16,17,17.3,18,18.1,19.3,20,20.1,21,22,23,24.3,26,,,,,,,,,,,,,,,,12,127,10,1401,9,11,52,30,27,217,19,8,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D13S317,5,8,8.1,9,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,11,350,10,12,94,1949,30,7,9,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D16S539,8,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,,5,58,185,1207,14,4,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D18S51,7,12,12.3,13,13.3,14,14.2,15,16,17,18,18.1,19.2,23.2,25,26,,,,,,,,,,,,,6,130,15,739,9,113,6,278,105,78,832,14,6,10,11,26,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D19S433,6,6.2,8,9,10,11,11.2,12,13,13.2,14,14.2,15,15.2,16,17,19,,,,,,,,,,,,9,8,3,47,924,398,6,123,2093,34,485,518,292,4,5,7,7,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D1S1656,8,11,12,13,13.3,14,15,16,16.3,17,17.3,19,20,,,,,,,,,,,,,,,,9,145,1798,116,24,191,15,270,15,6,152,10,13,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D21S11,24,26,26.2,27,27.2,28,29.1,30,31,31.2,32,32.2,33,33.1,34.2,35.2,38,,,,,,,,,,,,11,21,20,93,13,262,17,65,672,54,115,637,17,13,15,22,43,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D22S1045,7,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,,,,,,10,44,1569,19,87,1122,460,789,1579,16,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D2S1338,12,15,16,19,23,24,25,26,28,,,,,,,,,,,,,,,,,,,,8,10,165,188,144,220,1752,14,8,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D2S441,10,10.3,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,42,102,1453,1521,459,98,1725,12,8,6,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D3S1358,11,12,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,,,,,,,,9,5,175,2437,2081,317,177,6,17,8,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D5S818,7,9,10,10.1,11,12,13,19,,,,,,,,,,,,,,,,,,,,,23,24,150,10,3125,535,171,7,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D7S820,5,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,6,123,1212,500,7,32,625,7,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,D8S1179,9,10,10.2,11,12,13,14,15,15.3,19,,,,,,,,,,,,,,,,,,,76,568,15,1025,16,558,2077,356,16,26,,,,,,,,,,,,,,,,,,
