SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,CSF1PO,5,6,7.3,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,7,8,27,10,45,944,3808,5001,7,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D10S1248,7,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,22,13,61,671,5213,5635,631,12,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D12S391,15,16,17,17.1,18,18.1,18.3,19,20,21,23,24,24.3,26,,,,,,,,,,,,,,,,24,19,432,8,1092,5,234,6749,36,45,114,1189,30,7,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D13S317,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,16,7,30,606,11632,2470,597,5,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D16S539,4,6,7,8,9,9.3,10,11,11.3,12,12.1,12.2,13,13.3,,,,,,,,,,,,,,,,6,23,123,2515,334,4,57,1124,3,3342,5,2,402,5,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D18S51,9,9.2,11,12,12.2,12.3,13,13.2,14,15,16,17,17.3,18,18.1,19,20,20.2,21,23,23.2,26,,,,,,,,7,28,108,1728,16,13,200,21,3524,30,609,684,7,426,12,4995,203,23,23,16,14,10,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D19S433,6.2,10,11,11.2,12,12.2,13,13.2,14,14.2,15,16,16.2,17.2,,,,,,,,,,,,,,,,12,53,712,6,249,187,3730,2725,16,7,189,10,114,69,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D1S1656,8,10,11,12,13,14,15,16,16.3,17.3,18.3,20,,,,,,,,,,,,,,,,,,9,47,585,1358,4163,351,14,65,289,3455,789,9,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D21S11,23.2,24,25.3,27,28,28.2,29,30,30.2,31,31.2,32.2,34,35,35.2,36,,,,,,,,,,,,,,16,11,10,303,4418,15,640,833,303,194,3844,34,48,439,18,11,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,422,4368,70,479,811,1280,3460,,,,,,,,,,,,,,,,,,,,,,
