SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,CSF1PO,6,7,7.3,8,9.1,10,10.2,12,,,,,,,,,,,,,,,,,,,4,16,12,216,9,20,10,295,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D10S1248,7,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,24,310,329,166,34,3,14,7,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D12S391,13,14,16,17,18,19,19.1,21,22,24,,,,,,,,,,,,,,,,,10,25,23,443,333,159,8,4,88,5,,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D13S317,8,11,12,12.3,13,13.3,,,,,,,,,,,,,,,,,,,,,9,122,488,6,303,6,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D16S539,8,8.3,9,9.3,10,11,12,13,14,,,,,,,,,,,,,,,,,,6,11,221,12,270,161,3,50,4,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D18S51,7,12.2,13,14,15,16.1,17.2,17.3,18,19,19.2,20.2,22,26,28,,,,,,,,,,,,10,13,25,20,176,12,14,10,442,77,12,7,12,15,23,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D19S433,9,10.2,11,12,13,13.2,14,14.2,16,16.2,17.2,,,,,,,,,,,,,,,,4,3,139,17,215,60,324,32,6,104,10,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D1S1656,8,10,11,12,13,13.3,14,15,18,19,21,,,,,,,,,,,,,,,,12,26,304,20,248,14,228,756,16,15,4,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D21S11,24,24.3,25,26,27,27.1,27.2,28,29,30.3,31.2,32,32.1,32.2,34,35,36.1,37.2,38,,,,,,,,6,12,23,25,68,19,6,121,104,9,131,9,23,19,14,91,10,15,32,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D22S1045,8,10,11,12,14,15,17,,,,,,,,,,,,,,,,,,,,10,105,143,95,10,216,7,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D2S1338,10,11,13,16,18,19,20,22,23,24,24.2,25,28,,,,,,,,,,,,,,11,10,24,7,18,210,20,314,361,51,9,197,6,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D2S441,9.1,10,11,12,13,14.3,15,,,,,,,,,,,,,,,,,,,,17,6,345,358,5,2,4,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D3S1358,10,11,13,14,15,16,17,17.2,20.1,,,,,,,,,,,,,,,,,,8,16,5,70,652,134,113,10,15,,,,,,,,,,,,,,,,,
