SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,CSF1PO,7.3,8,9,10,10.3,11,12,14,,,,,,,,,,,,,,,,,7,64,5,182,7,19,192,9,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D10S1248,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,13,44,680,334,396,232,8,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D12S391,16,17,18,19,21,22,24.3,26,,,,,,,,,,,,,,,,,7,183,353,122,8,64,9,7,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D13S317,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,12,298,618,71,10,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D16S539,4,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,5,52,88,21,30,65,8,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D18S51,7,9.2,12,14,14.2,15,16.1,18,19,21.2,22.2,23,26,28,,,,,,,,,,,7,3,39,3,15,89,23,75,42,25,11,12,8,13,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D19S433,6.2,9,9.2,11,11.2,13,13.2,14,14.2,15.2,16,16.2,18.2,19,,,,,,,,,,,5,13,4,32,5,357,49,196,62,9,7,132,3,4,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D1S1656,9,11,13,14,15,18.3,19,,,,,,,,,,,,,,,,,,4,96,82,191,425,16,13,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D21S11,23.2,24.2,25.3,26,27,28,28.1,29,30,30.2,30.3,31,31.2,33.1,35,35.1,35.2,39,,,,,,,9,8,15,21,169,65,9,70,77,6,12,146,149,8,196,9,10,11,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D22S1045,10,12,14,15,18,19,,,,,,,,,,,,,,,,,,,146,104,99,123,11,8,,,,,,,,,,,,,,,,,,
