SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,CSF1PO,8,9,9.1,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,82,1866,8,4624,997,62,5,1781,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D10S1248,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,18,12,179,3623,7283,445,6276,5294,11,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D12S391,15,16,17,18,20.1,20.3,21,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,21,481,5809,2037,15,8,19,1684,1752,536,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D13S317,6,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,13,236,7378,6959,1471,80,61,7,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D16S539,5,8.3,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,247,1365,2989,1220,10,2752,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D18S51,7,8,9,11,12,13,13.2,14,14.2,15,15.3,16,16.2,17,17.2,17.3,18.1,19,20,20.2,21.2,22,25,26,,,,,,,,,,14,21,10,39,936,1624,18,1708,11,59,13,818,15,1076,11,14,17,130,872,7,20,34,10,15,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D19S433,5.2,6,6.2,8,9,10,11,12,13,14,15,16.2,17.2,,,,,,,,,,,,,,,,,,,,,6,7,15,7,12,172,2673,5655,3197,2902,2613,63,67,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D1S1656,8,9,10,11,12,13,14,15,16,16.3,17,18,18.3,19.3,20.3,21,,,,,,,,,,,,,,,,,,19,22,163,2130,1923,661,3297,6036,19,8,25,20,10,12,4,11,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D21S11,23.2,24.3,26,27,27.1,28,28.1,28.3,29,30.2,31,31.2,32,32.2,33,33.2,34.1,34.2,35.2,36.1,37,38,,,,,,,,,,,,13,11,125,176,23,2654,12,24,2433,179,53,3189,19,4835,10,2674,22,26,12,24,14,8,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,69,2448,73,24,530,6330,2439,2125,74,2650,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D2S1338,13,15,16,17,18,19,20,21,22,23,23.3,24,25,26,,,,,,,,,,,,,,,,,,,,14,16,308,3993,10,10,85,2093,1699,1711,9,1947,67,11,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D2S441,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,279,5829,11350,231,3767,71,17,7,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D3S1358,11,12,13,14,15,16,17,17.1,18,19,20,20.1,,,,,,,,,,,,,,,,,,,,,,59,39,298,3550,1496,5763,6866,4,6349,16,18,7,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D5S818,6,9,10,10.1,11,12,12.1,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,11,18,324,8,5649,2287,11,3955,392,16,6,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D7S820,7,8,9,11,11.3,12,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2113,883,153,8,3066,10,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D8S1179,4,5,6,8,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,,14,43,13,10,218,4680,172,2503,16,2950,1348,5121,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,FGA,14,15,16.1,18,19,22,22.3,23,24,24.3,25.3,26,27,28.2,30,31,32,32.2,33.2,34.2,41.2,45.2,46.2,50.2,,,,,,,,,,20,18,8,140,2032,144,8,3023,2613,30,3,7,194,7,7,5,5,6,12,5,4,28,5,29,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,SE33,7,9,10,10.2,12,13.2,14,14.2,15.2,17,17.2,18,19,19.3,20,20.2,21.2,22,22.2,23.2,24.2,25,25.2,26,26.2,27.2,28.2,29,29.2,32,34.2,36.2,37,30,30,18,8,31,170,12,1982,74,328,38,4144,30,14,555,132,1558,17,11,14,219,46,2287,60,2145,21,35,63,346,11,7,7,8
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,TH01,4,5,5.3,6,7,7.3,8,9,12,,,,,,,,,,,,,,,,,,,,,,,,,8,111,9,6458,3183,3,2330,6531,14,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,TPOX,5,6,7,8,9,10,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,904,75,138,881,4095,9,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,vWA,12,13,14,15,16,17,18,18.2,19,22,25,,,,,,,,,,,,,,,,,,,,,,,5,9,45,2560,1019,3744,4155,14,1872,4,12,,,,,,,,,,,,,,,,,,,,,,
