SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,7,6,190,245,198,4,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,,9,20,696,976,507,80,1026,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D12S391,14,15,16,17,18,20,20.1,22,24.3,25,27,,,,,,,,,,,12,12,12,46,869,64,24,142,15,10,5,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D13S317,5,6,7,8,11,12,13,15,17,,,,,,,,,,,,,9,13,12,102,63,1316,104,9,12,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D16S539,6,10,11,12,14,,,,,,,,,,,,,,,,,6,27,119,160,9,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D18S51,7,9,12.3,13,13.3,14.2,15,16,16.1,17.2,18,20.2,21,,,,,,,,,17,14,19,29,4,12,29,16,12,13,7,9,9,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D19S433,5.2,7,9,9.2,10,10.2,11,11.2,12,13,13.2,14,14.2,14.3,15,16.2,17.2,,,,,4,5,67,5,369,4,80,5,34,512,15,69,171,4,125,9,6,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D1S1656,8,11,12,13,14,14.3,16,16.3,17.1,17.3,,,,,,,,,,,,8,34,705,88,133,13,265,40,6,92,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D21S11,27,28,28.2,29,29.3,30,31,31.2,32,32.2,33,34.1,34.2,35,36.1,37.2,38,38.2,,,,128,365,19,11,7,101,675,56,131,758,16,14,16,6,12,17,16,5,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D22S1045,8,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,12,37,223,12,12,82,11,110,79,8,,,,,,,,,,,
