SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,CSF1PO,5,8,10,10.1,12,16,,,,,,,,,,,,,,,,,,6,9,129,14,182,3,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D10S1248,10,12,13,14,17,19,,,,,,,,,,,,,,,,,,57,146,87,241,9,9,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D12S391,17,18,18.1,19,19.3,20.3,22,23,24,,,,,,,,,,,,,,,41,75,17,124,9,9,13,17,18,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D13S317,11,12,15,,,,,,,,,,,,,,,,,,,,,71,738,7,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D16S539,4,7,9,10,11,11.3,12,12.1,13,,,,,,,,,,,,,,,9,13,187,277,140,6,64,5,50,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D18S51,10.2,12,12.2,13,14,15,16,16.2,17,17.2,17.3,18,18.1,19,19.2,21,22.2,24,25,,,,,9,98,26,33,7,66,17,10,91,10,13,96,19,84,13,12,29,12,30,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D19S433,5.2,6.2,10.2,11,12,13,13.2,14,15.2,17.2,18,18.2,,,,,,,,,,,,4,7,8,47,15,10,10,91,4,7,9,7,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D1S1656,10,13,14,15,19,,,,,,,,,,,,,,,,,,,16,64,101,297,28,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D21S11,24,25.3,26,26.2,27,28,28.3,29,31,31.1,31.2,32.2,32.3,35,35.1,36,36.1,37,38.2,,,,,12,14,11,19,22,123,13,38,12,10,111,12,20,90,17,25,10,12,13,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D22S1045,8,10,11,12,14,15,18,19,,,,,,,,,,,,,,,,10,24,60,173,117,239,18,11,,,,,,,,,,,,,,,
