SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,CSF1PO,7,9,9.1,10,11,11.1,11.3,12,14,,,,,,,,,,,,,,13,2,8,208,362,10,7,405,4,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,,8,108,1655,2315,445,744,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D12S391,13,16,17,17.1,18,19,19.3,20,20.1,21,23,24,24.3,27,,,,,,,,,4,17,258,11,633,21,3,206,15,336,8,91,9,13,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D13S317,8,9,10,11,12,12.3,16,,,,,,,,,,,,,,,,18,206,113,812,1056,2,19,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D16S539,8,9,10,11,12,12.2,13,13.3,16,,,,,,,,,,,,,,18,286,10,195,27,3,210,4,3,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D18S51,10,10.2,13.3,15,16,16.2,17,18,20,21,23,23.2,26,28,,,,,,,,,6,9,12,515,66,28,498,123,16,10,9,17,20,14,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D19S433,5.2,9,10,10.2,12,13,13.2,14,14.2,16,17.2,18,18.2,,,,,,,,,,16,5,2,190,56,948,28,1354,426,6,7,4,16,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D1S1656,10,11,12,13,14,15,16.3,20.3,,,,,,,,,,,,,,,22,360,222,270,600,441,168,8,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D21S11,23.2,25.2,25.3,27,28,29,30,30.2,31,31.2,31.3,32,33.2,34,34.2,35,35.2,36,37,39,,,23,9,8,66,607,53,438,8,12,117,11,10,9,8,14,17,11,11,13,25,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D22S1045,10,11,12,14,15,16,17,19,,,,,,,,,,,,,,,35,510,26,422,1308,818,50,6,,,,,,,,,,,,,,
