SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,CSF1PO,7.3,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,4,3,175,1965,1693,30,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D10S1248,7,8,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,15,13,111,919,6684,6317,542,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D12S391,17,17.3,18,18.3,19,20,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,,132,9,572,96,4598,39,24,39,182,6,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D13S317,7.1,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,11,7,327,5041,703,60,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D16S539,6,7,8,8.3,9,11,11.3,12,12.1,12.2,13,16,,,,,,,,,,,,,,,,,,,8,111,2089,17,64,423,7,2310,9,6,76,7,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D18S51,6,8,9,9.2,10.2,12,13,14,16,18,18.1,18.2,19,20,20.2,22,22.2,23.2,24,,,,,,,,,,,,11,8,10,8,32,132,181,2954,242,256,19,17,2745,42,15,12,14,7,24,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D19S433,6.2,8,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,,,,,,,,,,,7,4,8,100,11,1849,275,161,5036,2481,36,6,557,47,729,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D1S1656,11,12,13,13.3,14,14.3,16,16.3,17.3,18.3,19,20,,,,,,,,,,,,,,,,,,,288,565,3634,11,131,15,61,310,3720,111,10,14,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D21S11,24.2,25,25.3,26,27,27.2,28,28.1,29,30,30.2,31,31.1,31.2,31.3,32,32.2,33,33.2,34,35,38,39,,,,,,,,9,23,13,12,125,9,2425,7,129,84,179,44,8,2998,9,12,32,18,19,14,68,12,15,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D22S1045,7,9,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,14,15,240,4170,17,218,591,1307,3138,3516,30,,,,,,,,,,,,,,,,,,,
