SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,CSF1PO,9,10,10.2,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,,,547,328,11,638,928,7,650,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D10S1248,8,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,12,15,40,105,1540,1225,5515,3604,13,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D12S391,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,42,580,68,1299,1198,766,61,603,26,586,11,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D13S317,5,7,10,11,11.3,12,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,5,13,128,3026,4,2986,11,22,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D16S539,6,7,8.3,9,10,11,12,12.2,13,13.3,15,16,,,,,,,,,,,,,,,,,,,,10,7,6,28,424,1505,704,6,1143,2,21,16,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D18S51,10,11,12,12.3,13,13.1,14,14.2,15,16,18,19,20,21,22,,,,,,,,,,,,,,,,,13,18,44,7,463,18,1259,9,555,1046,10,32,388,19,9,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D19S433,6.2,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,,,,,,,,,,,,,,,,4,68,1340,173,4255,2757,121,2096,769,484,36,20,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D1S1656,9,10,11,12,13,14,15,16,16.3,17,20,,,,,,,,,,,,,,,,,,,,,18,26,551,104,1325,441,2661,659,13,14,18,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D21S11,24,27,27.1,27.2,28,28.2,29,29.2,29.3,30.2,31.2,32.2,33.1,33.2,,,,,,,,,,,,,,,,,,12,30,22,19,667,18,1848,13,10,55,933,735,15,397,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,10,73,768,2352,57,192,2815,839,2170,65,619,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D2S1338,11,16,17,18,19,20,21,22,23,24,28,,,,,,,,,,,,,,,,,,,,,23,95,1086,141,1436,42,730,1400,648,921,10,,,,,,,,,,,,,,,,,,,,
