SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,CSF1PO,5,7,8,9,10,10.1,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,8,7,153,40,1263,13,1655,2662,11,4,7,6,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,D10S1248,7,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,14,14,24,547,4780,2757,1746,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,D12S391,16,17,17.3,18,19,19.1,20,20.1,21,22,23,24,,,,,,,,,,,,,,,,,,,28,636,5,2821,152,8,1759,9,1519,116,59,214,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,D13S317,7,7.1,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,26,15,623,2594,601,7947,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,D16S539,6,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,17,9,75,1162,46,1397,229,2820,9,6,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,D18S51,7,8,9.2,11,12,13,14,15,15.2,16,17,17.3,19,20,21,21.2,23.2,24,27,,,,,,,,,,,,12,11,28,18,312,2200,113,1709,8,183,2161,16,132,1589,14,9,13,13,30,,,,,,,,,,,
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,D19S433,6.2,7,9.2,11,12,13,13.2,14,14.2,15.2,16.2,17.2,19,19.2,,,,,,,,,,,,,,,,,6,7,12,137,87,1536,68,2555,920,5,36,34,4,5,,,,,,,,,,,,,,,,
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,D1S1656,9,10,11,12,13,14,15,15.3,16,16.3,17,17.1,19.3,20,20.3,21,,,,,,,,,,,,,,,12,121,2185,488,2434,1549,332,149,38,1627,7,11,10,9,12,15,,,,,,,,,,,,,,
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,D21S11,24,25.2,26.2,27,28,29,30,31.2,32.3,35,37,38.2,,,,,,,,,,,,,,,,,,,9,9,27,11,1834,757,5335,172,10,7,10,9,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,D22S1045,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,7,257,1187,133,135,1559,2815,290,17,61,21,7,,,,,,,,,,,,,,,,,,
