SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,CSF1PO,5,8,10,10.1,11,12,12.1,13,15,,,,,,,,,,,,,,4,14,88,22,25,133,9,9,13,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D10S1248,7,9,11,12,13,14,15,19,,,,,,,,,,,,,,,9,10,48,576,196,284,157,21,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D12S391,13,17,17.1,18,18.1,19,20.3,24.3,,,,,,,,,,,,,,,11,50,17,61,12,110,17,13,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D13S317,8,9,11,12,12.3,14,,,,,,,,,,,,,,,,,11,7,63,43,8,7,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D16S539,8,9,10,12,13,13.3,,,,,,,,,,,,,,,,,12,62,45,8,8,5,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D18S51,9.2,10,13,15.3,16,17,18,19,22,22.2,23,27,,,,,,,,,,,6,12,12,5,3,3,10,9,18,12,25,19,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D19S433,5.2,6,6.2,7,8,9,10,10.2,11,11.2,12,13,13.2,14,14.2,16.2,19,,,,,,5,5,3,6,10,5,5,2,46,4,21,220,41,71,31,84,6,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D1S1656,13,14,17,17.1,18,21,,,,,,,,,,,,,,,,,41,62,12,21,11,13,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D21S11,25.2,26.2,27,27.1,28,29,29.2,30,30.3,31,31.2,31.3,32,32.1,34,35,35.1,36,36.2,37,37.2,38,19,3,136,16,146,288,9,56,16,78,7,13,5,13,18,76,14,17,8,9,10,7
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D22S1045,10,12,14,15,,,,,,,,,,,,,,,,,,,59,12,26,35,,,,,,,,,,,,,,,,,,
