SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,CSF1PO,6,7,8,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,12,8,12,378,1077,1379,8,9,4,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,24,45,467,3536,4421,360,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D12S391,13,14,15,16,17,17.3,18,18.3,19,20,21,22,23,24,,,,,,,,,,,,,,3,41,11,12,107,11,470,201,3820,13,9,7,41,690,,,,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D13S317,5,6,7,7.1,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,11,9,16,19,8,205,4303,857,266,8,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D16S539,7,8,9,10,11,11.3,12,12.2,13,,,,,,,,,,,,,,,,,,,34,1361,158,21,522,5,1864,16,69,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D18S51,6,9.2,10,11,12,13,14,15,16,17,18,18.1,19,19.2,20,20.2,22,24,,,,,,,,,,29,12,10,15,306,82,1925,15,101,43,105,20,1430,16,398,22,18,27,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D19S433,6,9,10,11,12,12.1,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17.2,18.2,,,,,,,,,,,15,5,63,1207,231,4,266,5853,4722,50,19,619,29,6,489,38,4,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D1S1656,9,11,12,13,14,16.3,17.3,18,18.3,20,21,,,,,,,,,,,,,,,,,21,169,768,2413,318,202,1677,23,272,11,6,,,,,,,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D21S11,23.2,25,25.2,26,27,28,28.2,29,30,30.2,31,31.2,33,34,35,35.2,36,36.1,36.2,37,38,,,,,,,17,33,38,101,149,2227,5,222,402,131,102,2433,9,14,203,20,23,18,8,18,11,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D22S1045,8,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,12,73,4088,23,7,22,509,593,1290,3491,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D2S1338,13,16,17,18,19,20,21,22,23,24,25,29,,,,,,,,,,,,,,,,6,158,3885,326,3768,238,31,182,22,39,598,8,,,,,,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D2S441,9,10,11,12,13,14,14.3,15,17,,,,,,,,,,,,,,,,,,,58,1009,6162,4720,14,511,7,31,4,,,,,,,,,,,,,,,,,,
