SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,CSF1PO,6,7,8,9,10,10.2,11,12,12.1,15,,,,,,,,,,,,,,,,,,,,,,,9,29,5,67,1599,7,933,1258,8,7,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D10S1248,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,,10,31,162,1802,3224,505,955,16,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D12S391,13,15,16,17,17.1,18,19,19.3,20,21,23,24,,,,,,,,,,,,,,,,,,,,,6,13,23,394,4,1126,79,15,1162,808,87,921,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D13S317,6,7.1,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,13,5,28,952,507,1303,2558,33,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D16S539,4,5,8,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,7,13,44,923,51,1415,773,766,4,6,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D18S51,8,9.2,10,12.3,13,13.3,14,15,16,16.2,17,18,20,21,,,,,,,,,,,,,,,,,,,16,7,12,8,556,15,32,1005,143,17,2086,642,100,8,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D19S433,5.2,6,9,10,10.2,12,13,13.2,14,14.2,15.2,16.2,17,17.2,18,18.2,19,19.2,,,,,,,,,,,,,,,9,8,17,6,127,43,815,18,997,374,33,9,9,16,6,14,9,5,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D1S1656,10,11,12,13,14,14.3,15,15.3,16.3,17.3,18.3,19.3,20,21,,,,,,,,,,,,,,,,,,,52,824,729,649,1489,13,1737,55,591,10,20,11,7,12,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D21S11,25,25.2,27,27.2,28,28.1,28.3,29,29.3,30,30.2,31,31.2,33,34.1,35.2,,,,,,,,,,,,,,,,,20,18,88,11,1415,12,28,780,21,2103,47,14,790,17,16,15,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D22S1045,9,10,11,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,911,543,1913,854,43,,,,,,,,,,,,,,,,,,,,,,,,,
