SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,CSF1PO,6,7.3,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,7,16,128,274,102,6,82,7,10,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,25,443,1004,79,1175,906,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D12S391,15,16,17,18,18.1,19,22,23,24,25,26,,,,,,,,,,,,,,,,,14,42,645,221,6,9,22,251,243,50,9,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D13S317,5,7,8.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,,12,12,8,252,807,160,5,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D16S539,9.3,10,11,12,12.2,13,13.3,15,,,,,,,,,,,,,,,,,,,,7,42,293,45,5,93,5,6,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D18S51,10.2,11.2,12.2,13,13.2,13.3,14,15,16.2,17.3,19.2,23.2,25,26,27,28,,,,,,,,,,,,7,16,5,59,9,11,104,17,12,17,15,7,12,8,16,6,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D19S433,6.2,9,10,11,12,13,14,14.2,15,15.2,17.2,19,,,,,,,,,,,,,,,,11,7,15,282,264,275,341,5,388,13,5,4,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D1S1656,8,12,13,13.3,14,15,17,17.1,19.3,20.3,,,,,,,,,,,,,,,,,,12,77,105,8,372,592,8,12,9,12,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D21S11,23.2,24.2,25,27.1,28,28.1,29,29.3,30.1,30.2,31,31.2,32,32.1,32.2,32.3,33.2,34,35.2,36.2,38.2,39,,,,,,13,10,15,19,238,17,310,17,15,31,11,351,14,7,454,12,110,19,12,39,13,13,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D22S1045,11,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,195,122,136,104,150,176,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D2S1338,11,17,18,18.3,21,24,26,29,,,,,,,,,,,,,,,,,,,,23,88,9,11,79,44,13,25,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D2S441,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,43,715,1457,23,327,10,7,6,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D3S1358,10,11,12,13,14,15,16,17,18,19,20.1,21,,,,,,,,,,,,,,,,13,26,15,61,635,183,667,1523,736,7,7,10,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D5S818,6,7,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,,,9,10,2,251,213,433,29,9,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D7S820,6,6.3,8.1,8.2,11.3,12,13,16,,,,,,,,,,,,,,,,,,,,5,9,9,9,5,61,12,17,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D8S1179,7,8,9,10,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,10,12,35,529,156,14,169,232,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,FGA,13,14,17.2,18,19,19.2,19.3,22,22.1,23,23.1,23.2,24,24.2,24.3,25.3,27,28,30,30.2,34.2,41.2,44.2,45.2,46.2,49.2,50.2,6,4,6,16,6,4,6,8,10,69,5,6,44,3,6,8,28,8,10,7,3,3,6,8,6,3,8
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,SE33,8,9,13,13.2,14.2,15,16.2,17,18,20.2,21,21.2,22.2,25.2,26.2,27.2,29.2,30.2,31,31.2,32.2,33,33.2,35.2,,,,8,8,6,23,209,17,13,25,392,25,12,329,10,84,62,11,24,9,7,9,9,8,7,11,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,TH01,3,5,6,7,8,8.3,9,11,12,13.3,,,,,,,,,,,,,,,,,,7,16,504,54,11,4,687,9,5,9,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,TPOX,5,7,10,11,,,,,,,,,,,,,,,,,,,,,,,,12,33,58,159,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,vWA,10,11,15,16,17,18,19,23,25,,,,,,,,,,,,,,,,,,,3,8,66,69,500,114,211,5,8,,,,,,,,,,,,,,,,,,
